1614124800,11.24,12.3,10.865,11.84,5.5156435E7
1614211200,12.0,12.09,11.15,11.3,3.7430006E7
1614297600,11.12,11.32,10.455,11.1,4.0793626E7
1614556800,11.51,11.625,11.1201,11.2,1.9955775E7
1614643200,11.13,11.73,11.09,11.23,2.0344251E7
1614729600,11.43,12.04,11.325,11.63,2.3222302E7
1614816000,11.67,12.63,11.475,12.36,5.0408136E7
1614902400,13.0,13.29,12.311,12.98,4.882793E7
1615161600,13.1,13.17,12.14,12.38,3.3004955E7
1615248000,12.39,12.5,11.92,12.0,2.8078222E7
1615334400,12.06,12.325,11.885,12.22,2.5249058E7
1615420800,12.36,12.79,12.18,12.51,1.8754907E7
1615507200,12.44,12.54,12.14,12.2,1.8642687E7
1615766400,12.25,12.29,11.88,12.05,1.9515936E7
1615852800,11.75,11.85,11.32,11.46,2.1556076E7
1615939200,11.41,11.72,11.24,11.66,2.1229514E7
1616025600,11.55,11.585,10.6,10.68,2.9740379E7
1616112000,10.74,11.18,10.56,11.02,4.2602314E7
1616371200,10.98,10.98,10.61,10.83,2.0010279E7
1616457600,10.28,10.57,10.08,10.17,3.6120466E7
1616544000,10.49,10.7953,10.4,10.44,2.4406038E7
1616630400,10.11,10.605,9.83,10.53,2.2668761E7
1616716800,10.88,11.13,10.74,11.09,2.6877387E7
1616976000,11.0,11.17,10.655,10.9,2.0813914E7
1617062400,10.78,11.11,10.615,10.98,1.6489349E7
1617148800,11.0,11.0,10.63,10.68,1.8089399E7
1617235200,10.97,11.91,10.88,11.79,5.2731229E7
1617580800,11.65,11.67,11.0,11.19,2.7964521E7
1617667200,11.28,11.6,11.08,11.14,2.3066326E7
1617753600,11.13,11.18,10.78,10.94,1.8930797E7
1617840000,10.82,10.91,10.625,10.9,1.6430316E7
1617926400,10.89,11.22,10.85,10.91,1.7129116E7
1618185600,11.05,11.23,10.69,10.77,1.6323004E7
1618272000,10.84,10.97,10.73,10.76,1.3630745E7
1618358400,10.86,11.46,10.85,11.09,2.1621849E7
1618444800,11.09,11.12,10.78,10.84,2.0896589E7
1618531200,10.92,10.9569,10.52,10.53,1.6853174E7
1618790400,10.56,10.7715,10.42,10.63,1.6877797E7
1618876800,10.6,10.61,9.925,10.11,1.9791346E7
1618963200,9.77,10.52,9.7,10.44,2.1661024E7
1619049600,10.46,10.575,10.21,10.33,1.5125341E7
1619136000,10.42,10.75,10.33,10.67,1.4908141E7
1619395200,10.56,10.965,10.54,10.78,1.253294E7
1619481600,10.86,11.07,10.76,11.04,1.7277347E7
1619568000,11.13,11.845,11.13,11.75,2.2038964E7
1619654400,12.04,12.06,11.525,11.73,1.6395483E7
1619740800,11.5,11.88,11.26,11.26,2.0644622E7
1620000000,11.17,11.29,10.87,11.13,4.2995291E7
1620086400,11.15,11.37,10.9501,11.32,2.0490341E7
1620172800,11.53,11.8,11.49,11.7,1.3012855E7
1620259200,11.62,11.82,11.24,11.5,1.9953684E7
1620345600,11.39,11.91,11.26,11.89,2.0125755E7
1620604800,12.03,12.34,11.64,11.65,2.0007489E7
1620691200,11.32,11.69,11.1,11.49,1.419581E7
1620777600,11.64,12.08,11.453,11.54,2.0237744E7
1620864000,11.43,11.71,10.87,11.07,2.5397245E7
1620950400,11.26,11.91,11.26,11.8,1.9198811E7
1621209600,11.73,12.27,11.66,12.25,1.7183002E7
1621296000,12.18,12.44,11.82,11.93,2.1657576E7
1621382400,11.615,11.8299,11.33,11.61,1.825486E7
1621468800,11.56,11.6,11.29,11.53,1.5220557E7
1621555200,11.74,11.845,11.575,11.6,1.6900656E7
1621814400,11.78,12.03,11.485,11.97,1.6280537E7
1621900800,11.9,11.99,11.64,11.66,1.6272641E7
1621987200,11.69,11.96,11.57,11.9,1.1912066E7
1622073600,11.99,12.24,11.97,12.09,1.7811631E7
1622160000,12.17,12.23,11.985,12.11,1.2923544E7
1622505600,12.7,13.835,12.62,13.76,5.0922595E7
1622592000,14.01,14.03,13.495,13.89,2.6971347E7
1622678400,13.84,14.1556,13.675,13.8,1.9475448E7
1622764800,13.9,14.07,13.58,13.8,1.5845801E7
1623024000,13.89,14.09,13.63,13.68,1.1791056E7
1623110400,13.54,13.74,13.29,13.59,1.8842469E7
1623196800,13.62,13.755,13.3209,13.36,1.4647656E7
1623283200,13.85,13.86,13.2,13.47,1.8482089E7
1623369600,13.575,13.71,13.42,13.46,1.5320734E7
1623628800,13.61,13.97,13.325,13.42,1.8756965E7
1623715200,13.51,13.87,13.46,13.84,1.7144603E7
1623801600,13.72,13.9,13.43,13.66,2.0456346E7
1623888000,13.62,13.78,12.65,12.89,2.7904795E7
1623974400,12.62,12.9176,12.51,12.57,2.3417622E7
1624233600,12.77,13.46,12.77,13.44,1.9783922E7
1624320000,13.34,13.525,13.13,13.47,1.5430457E7
1624406400,13.69,14.0,13.555,13.56,1.4427533E7
1624492800,13.51,13.89,13.4,13.85,1.1356427E7
1624579200,13.89,14.1,13.77,14.07,1.7629476E7
1624838400,14.0,14.09,13.28,13.39,1.8243429E7
1624924800,13.5,13.66,13.3,13.33,1.3127899E7
1625011200,13.44,13.75,13.4,13.62,1.6963551E7
1625097600,14.19,14.33,13.8,14.17,2.6934145E7
1625184000,14.02,14.08,13.82,13.85,1.37806E7
1625529600,13.87,13.94,13.17,13.21,1.815377E7
1625616000,13.21,13.4141,12.69,12.93,1.4948013E7
1625702400,12.54,13.17,12.515,12.95,1.5038911E7
1625788800,13.15,13.35,12.94,13.26,1.1774937E7
1626048000,13.02,13.439,12.881,13.33,1.2835416E7
1626134400,13.26,13.3,13.015,13.12,1.3440374E7
1626220800,13.25,13.47,12.38,12.52,2.0020055E7
1626307200,12.32,12.53,12.11,12.24,1.6623192E7
1626393600,12.42,12.46,11.69,11.75,1.8247417E7
1626652800,11.085,11.45,10.92,11.12,2.1676093E7
1626739200,11.16,11.51,10.93,11.34,1.3810576E7
1626825600,11.63,12.05,11.59,11.87,1.7904638E7
1626912000,11.82,11.855,11.55,11.7,1.3180397E7
1626998400,11.66,11.695,11.32,11.5,1.1639611E7
1627257600,11.53,11.94,11.51,11.83,1.8646301E7
1627344000,11.81,11.81,11.32,11.37,1.9398196E7
1627430400,11.5,11.91,11.365,11.78,1.5957165E7
1627516800,11.9,11.99,11.735,11.81,1.4516671E7
1627603200,11.72,11.77,11.48,11.59,1.2413336E7
1627862400,11.61,11.915,11.2842,11.3,1.6809175E7
1627948800,11.24,11.65,11.1121,11.55,1.8169173E7
1628035200,11.3,11.445,10.97,11.05,2.5777485E7
1628121600,11.12,12.07,11.12,11.79,2.2674648E7
1628208000,11.94,12.18,11.85,11.96,1.7117648E7
1628467200,11.59,11.91,11.51,11.82,1.1800538E7
1628553600,11.96,12.41,11.95,12.35,1.4036923E7
1628640000,12.22,12.44,12.03,12.4,1.1945349E7
1628726400,12.39,12.4484,12.13,12.4,8922513.0
1628812800,12.4,12.4,12.08,12.1,8919069.0
1629072000,11.84,11.89,11.585,11.67,1.0813512E7
1629158400,11.52,11.75,11.335,11.49,1.0929016E7
1629244800,11.5,11.655,11.12,11.14,1.5006746E7
1629331200,10.95,11.08,10.44,10.68,1.9154233E7
1629417600,10.5,10.76,10.41,10.72,1.2764553E7
1629676800,11.13,11.36,11.11,11.3,1.1866071E7
1629763200,11.46,11.67,11.375,11.61,1.127404E7
1629849600,11.685,11.89,11.5,11.8,1.6486545E7
1629936000,11.73,11.78,11.45,11.52,1.1757442E7
1630022400,11.74,12.14,11.73,12.01,1.4980289E7
1630281600,12.07,12.19,11.75,11.76,1.1325679E7
1630368000,11.68,11.945,11.57,11.75,1.5364923E7
1630454400,11.735,11.825,11.1,11.26,3.2432541E7
1630540800,11.45,11.885,11.385,11.72,2.1425016E7
1630627200,11.65,11.81,11.49,11.63,1.3347915E7
1630972800,11.5,11.8291,11.44,11.58,9966045.0
1631059200,11.7,11.7899,11.18,11.19,1.3006464E7
1631145600,11.11,11.55,11.02,11.35,1.2444506E7
1631232000,11.54,11.6386,11.27,11.27,1.0357848E7
1631491200,11.53,12.16,11.52,12.08,2.2217629E7
1631577600,12.23,12.25,11.665,11.73,1.5456021E7
1631664000,11.99,12.65,11.985,12.63,2.1256677E7
1631750400,12.5,12.515,12.19,12.32,1.580825E7
1631836800,12.31,12.4901,11.98,12.0,2.7428076E7
1632096000,11.5,11.7499,11.22,11.48,2.0129699E7
1632182400,11.67,11.72,11.23,11.41,1.4418782E7
1632268800,11.69,12.21,11.69,12.02,2.2638875E7
1632355200,12.04,12.79,11.99,12.73,2.0734784E7
1632441600,12.62,12.98,12.5,12.85,1.6952197E7
1632700800,13.25,13.75,13.21,13.66,2.714647E7
1632787200,14.0,14.2,13.72,13.76,2.6275513E7
1632873600,13.73,13.85,13.45,13.79,1.7686979E7
1632960000,13.69,13.9,13.45,13.67,2.1535028E7
1633046400,13.79,14.29,13.77,14.24,2.0150741E7
1633305600,14.55,15.075,14.36,14.83,3.2255171E7
1633392000,15.15,15.7,14.97,15.38,3.0984249E7
1633478400,15.03,15.34,14.76,15.09,2.4086421E7
1633564800,15.17,15.49,14.9,15.36,2.0035242E7
1633651200,15.59,16.115,15.55,16.07,2.144594E7
1633910400,16.53,16.61,15.93,15.95,2.1645275E7
1633996800,15.89,16.32,15.74,15.88,1.6109514E7
1634083200,15.61,15.965,15.39,15.79,1.695649E7
1634169600,16.14,16.355,15.92,16.14,1.668339E7
1634256000,16.42,16.5251,16.16,16.18,1.2688083E7
1634515200,16.48,16.84,16.24,16.43,2.5311221E7
1634601600,16.46,16.622,16.27,16.39,1.850805E7
1634688000,16.23,16.57,16.07,16.49,1.3180878E7
1634774400,16.39,16.5,16.07,16.18,1.5321832E7
1634860800,16.25,16.6,16.09,16.58,1.3395231E7
1635120000,16.88,17.33,16.69,16.78,1.9294698E7
1635206400,16.81,16.95,16.66,16.85,1.3375735E7
1635292800,16.58,16.6569,16.16,16.2,1.6673845E7
1635379200,16.17,16.51,16.13,16.45,1.2798486E7
1635465600,16.38,16.44,16.02,16.32,1.421313E7
1635724800,16.66,17.1,16.575,17.03,2.067587E7
1635811200,16.87,17.29,16.83,16.92,1.6084011E7
1635897600,16.57,17.069,16.4,16.49,2.2340033E7
1635984000,17.0,17.44,16.34,16.57,2.8649762E7
1636070400,16.9,17.18,16.6,17.07,1.787614E7
1636329600,17.27,17.589,17.125,17.22,1.4899844E7
1636416000,17.25,17.45,16.8196,17.26,1.4112961E7
1636502400,17.09,17.19,16.35,16.6,1.3005588E7
1636588800,16.69,16.9599,16.69,16.73,1.0489244E7
1636675200,16.53,16.8,16.46,16.68,1.0013509E7
1636934400,16.68,16.9551,16.4047,16.75,1.3536243E7
1637020800,16.75,16.91,16.4898,16.72,1.1005765E7
1637107200,16.45,16.755,16.02,16.09,1.7086011E7
1637193600,16.16,16.33,15.71,16.12,1.6008937E7
1637280000,15.59,15.62,15.01,15.31,2.1467629E7
1637539200,15.28,15.965,15.24,15.66,2.0558895E7
1637625600,15.94,16.52,15.94,16.51,1.9850678E7
1637712000,16.32,16.975,16.28,16.83,1.2769714E7
1637884800,15.66,15.74,15.055,15.7,1.6100242E7
1638144000,16.34,16.55,15.615,15.85,1.7171033E7
1638230400,15.33,15.725,15.13,15.49,2.2593947E7
1638316800,16.065,16.14,15.09,15.12,2.3209536E7
1638403200,15.06,15.66,14.72,15.58,1.9934977E7
1638489600,15.83,15.99,15.17,15.29,1.8160479E7
1638748800,15.6,15.86,15.211,15.6,1.7251512E7
1638835200,15.965,16.575,15.85,16.31,1.4501145E7
1638921600,16.39,16.495,16.145,16.19,1.1885785E7
1639008000,16.0,16.205,15.94,16.04,1.3295336E7
1639094400,16.25,16.35,15.665,16.22,1.6527568E7
1639353600,16.03,16.11,15.28,15.39,1.6575837E7
1639440000,15.23,15.5802,15.13,15.18,1.5032988E7
1639526400,15.19,15.285,14.6,15.15,1.6826876E7
1639612800,15.46,15.91,15.331,15.36,1.893046E7
1639699200,15.22,15.41,14.875,15.15,2.741448E7
1639958400,14.5,14.92,14.2937,14.86,2.4367861E7
1640044800,15.15,15.85,15.15,15.76,1.4551432E7
1640131200,15.65,16.18,15.5,16.04,1.1451607E7
1640217600,16.04,16.305,15.98,16.0,1.0042692E7
1640563200,15.92,16.57,15.655,16.56,1.1399273E7
1640649600,16.58,16.77,16.4,16.48,1.1955249E7
1640736000,16.4,16.77,16.34,16.57,1.3565472E7
1640822400,16.6,16.77,16.35,16.35,1.2922198E7
