1621555200,22.67,23.03,22.59,22.76,6462015.0
1621814400,22.88,23.0,22.7,22.87,4063858.0
1621900800,22.91,23.22,22.44,22.46,5569162.0
1621987200,22.61,22.87,22.43,22.83,5005689.0
1622073600,23.18,23.4,23.0207,23.37,8693891.0
1622160000,23.42,23.46,22.96,23.41,7594073.0
1622505600,23.75,23.81,23.515,23.62,4862421.0
1622592000,23.62,23.65,23.0201,23.25,8820713.0
1622678400,22.98,23.45,22.86,22.94,9401148.0
1622764800,22.88,22.88,22.42,22.63,8759552.0
1623024000,22.65,22.69,22.35,22.51,6187161.0
1623110400,22.25,22.415,21.77,22.34,1.0307244E7
1623196800,22.17,22.17,21.85,21.9,5509544.0
1623283200,22.26,22.32,21.26,21.29,6833466.0
1623369600,21.39,21.63,21.305,21.52,5695023.0
1623628800,21.47,21.58,20.99,21.18,6615674.0
1623715200,21.21,21.545,21.01,21.3,6459567.0
1623801600,21.1,21.62,20.82,21.4,7345117.0
1623888000,21.59,21.64,19.7701,19.82,1.5610327E7
1623974400,19.37,19.64,19.155,19.33,1.4896393E7
1624233600,19.54,19.98,19.48,19.86,6617954.0
1624320000,19.82,20.035,19.565,19.88,5417105.0
1624406400,19.98,20.2,19.925,20.02,4119933.0
1624492800,20.12,20.43,19.94,20.32,5243726.0
1624579200,20.48,20.705,20.345,20.6,7740658.0
1624838400,20.49,20.49,20.14,20.34,6225342.0
1624924800,20.61,20.69,19.985,20.06,6591598.0
1625011200,20.0,20.245,19.98,20.18,6498882.0
1625097600,20.41,20.51,20.205,20.43,4718671.0
1625184000,20.39,20.48,20.11,20.26,4126037.0
1625529600,20.09,20.16,19.55,19.58,7910709.0
1625616000,19.43,19.63,19.25,19.43,6788635.0
1625702400,18.92,19.345,18.82,18.97,1.0783667E7
1625788800,19.42,19.88,19.275,19.87,8324491.0
1626048000,19.6,20.105,19.41,20.03,5436253.0
1626134400,19.9,20.07,19.545,19.72,7071290.0
1626220800,19.72,20.08,19.205,19.5,9286255.0
1626307200,19.31,19.895,19.21,19.73,1.042278E7
1626393600,19.89,19.91,18.94,19.01,8739814.0
1626652800,18.51,18.629,18.02,18.14,1.014718E7
1626739200,18.16,19.14,18.02,18.91,8121180.0
1626825600,19.09,19.53,19.0623,19.24,8446175.0
1626912000,19.26,19.335,18.86,18.96,1.0334833E7
1626998400,19.175,19.715,18.9698,19.1,8420918.0
1627257600,19.29,19.52,19.15,19.34,5664221.0
1627344000,19.07,19.45,18.97,19.39,4869243.0
1627430400,19.49,19.645,19.04,19.41,6322552.0
1627516800,19.64,19.78,19.38,19.53,5580475.0
1627603200,19.39,19.7,19.18,19.25,7369115.0
1627862400,19.38,19.89,19.11,19.11,5606380.0
1627948800,19.32,19.665,18.82,19.62,5918849.0
1628035200,19.26,19.63,19.21,19.28,4527888.0
1628121600,19.46,19.615,19.39,19.54,5295062.0
1628208000,19.86,20.18,19.7773,19.96,5425914.0
1628467200,19.83,20.17,19.63,19.89,4779499.0
1628553600,19.81,20.25,19.77,20.19,6795669.0
1628640000,20.26,20.71,20.05,20.62,7003514.0
1628726400,20.62,20.8,20.41,20.79,6365119.0
1628812800,20.85,20.9,20.43,20.5,5739262.0
1629072000,20.32,20.475,20.09,20.33,4158347.0
1629158400,20.1,20.265,19.7,19.94,4183057.0
1629244800,19.86,20.21,19.745,19.81,4296605.0
1629331200,19.515,19.8402,19.43,19.67,1.1049437E7
1629417600,19.67,20.04,19.55,20.03,1.0723278E7
1629676800,20.215,20.46,20.1,20.35,8818022.0
1629763200,20.37,20.64,20.365,20.61,7441472.0
1629849600,20.71,21.185,20.595,20.93,7007526.0
1629936000,21.01,21.06,20.435,20.55,6823479.0
1630022400,20.61,21.075,20.56,20.92,7228505.0
1630281600,20.91,20.95,20.325,20.34,6570237.0
1630368000,20.35,20.6399,20.29,20.43,8323747.0
1630454400,20.42,20.47,20.002,20.13,1.0020237E7
1630540800,20.01,20.19,19.9001,20.04,5763888.0
1630627200,20.0,20.1,19.575,19.71,7443565.0
1630972800,19.71,20.095,19.67,19.68,5723544.0
1631059200,19.47,19.62,19.26,19.49,6932945.0
1631145600,19.47,19.92,19.39,19.66,5652358.0
1631232000,19.81,19.88,19.48,19.5,1.0883302E7
1631491200,19.75,19.95,19.58,19.89,1.3102017E7
1631577600,19.98,20.01,19.335,19.45,9267582.0
1631664000,19.52,19.88,19.49,19.8,6663660.0
1631750400,19.87,20.09,19.74,19.84,6693871.0
1631836800,19.73,20.05,19.73,19.83,1.3530182E7
1632096000,19.23,19.285,18.81,19.16,1.0156117E7
1632182400,19.25,19.335,18.96,19.11,7401364.0
1632268800,19.39,19.715,19.355,19.52,8524661.0
1632355200,19.75,20.61,19.75,20.4,1.2068576E7
1632441600,20.41,20.77,20.3701,20.65,8713666.0
1632700800,20.96,21.84,20.86,21.76,1.1540307E7
1632787200,21.95,21.98,21.505,21.58,8198315.0
1632873600,21.75,21.78,21.505,21.69,6598801.0
1632960000,21.81,21.81,21.3,21.31,7064624.0
1633046400,21.43,21.91,21.25,21.74,6528629.0
1633305600,21.7,22.055,21.7,21.82,7658191.0
1633392000,22.0,22.13,21.73,21.85,6487982.0
1633478400,21.72,21.84,21.26,21.7,6195054.0
1633564800,21.9,22.04,21.7199,21.85,6513113.0
1633651200,21.79,22.1373,21.7282,22.02,5765510.0
1633910400,22.11,22.385,21.82,21.85,5733547.0
1633996800,21.76,22.09,21.66,22.05,8263776.0
1634083200,21.92,21.96,21.22,21.73,8158311.0
1634169600,22.0,22.13,21.78,22.12,7092566.0
1634256000,22.32,22.66,22.12,22.43,8112577.0
1634515200,22.37,22.7764,22.34,22.57,5749871.0
1634601600,22.68,22.84,22.52,22.82,5120621.0
1634688000,22.71,23.53,22.62,23.52,8524837.0
1634774400,23.45,23.66,23.135,23.28,1.0913612E7
1634860800,23.5,24.36,23.5,24.09,1.0301484E7
1635120000,24.445,24.49,24.055,24.22,8650723.0
1635206400,24.26,24.445,24.015,24.08,7534513.0
1635292800,23.93,24.0,23.36,23.37,8426138.0
1635379200,23.49,23.75,23.42,23.74,5983076.0
1635465600,23.82,23.95,23.67,23.68,7210363.0
1635724800,23.91,24.205,23.87,24.15,5218549.0
1635811200,24.04,24.33,23.93,23.96,5407972.0
1635897600,23.79,24.775,23.675,24.71,7476324.0
1635984000,24.59,24.59,24.04,24.27,5935737.0
1636070400,24.53,24.67,24.1746,24.31,5795723.0
1636329600,24.43,24.625,24.3,24.5,6512661.0
1636416000,24.25,24.5,24.185,24.34,8249557.0
1636502400,24.29,24.535,24.11,24.17,8009501.0
1636588800,24.22,24.3802,24.065,24.12,7909622.0
1636675200,24.12,24.23,23.69,23.95,7724047.0
1636934400,24.07,24.37,23.9,24.24,5242973.0
1637020800,24.34,24.47,24.14,24.25,4374945.0
1637107200,24.21,24.265,23.82,24.03,3882594.0
1637193600,23.945,24.19,23.713,23.9,4569919.0
1637280000,23.7,23.8992,23.31,23.69,7704627.0
1637539200,24.09,24.415,23.96,24.05,5883875.0
1637625600,24.25,24.62,24.15,24.59,5467216.0
1637712000,24.55,24.89,24.515,24.58,4568758.0
1637884800,23.58,23.72,23.05,23.47,6513829.0
1638144000,23.84,24.04,23.36,23.54,8162300.0
1638230400,23.19,23.29,22.72,22.75,1.3243266E7
1638316800,23.25,23.52,22.15,22.15,8936932.0
1638403200,22.33,22.77,22.08,22.63,1.3700582E7
1638489600,22.64,22.72,21.68,21.9,1.042006E7
1638748800,22.27,22.81,22.05,22.44,8281081.0
1638835200,22.63,23.0658,22.58,22.87,7329339.0
1638921600,22.9,23.1,22.55,22.64,6314804.0
1639008000,22.48,22.64,22.27,22.29,8410227.0
1639094400,22.52,22.55,21.925,22.23,7224240.0
1639353600,22.11,22.19,21.355,21.45,9378697.0
1639440000,21.49,22.0,21.46,21.83,9017512.0
1639526400,21.97,22.11,21.61,21.87,8580073.0
1639612800,22.17,22.52,21.84,21.96,7307281.0
1639699200,21.84,21.97,21.08,21.27,1.7197123E7
1639958400,20.92,20.94,20.25,20.69,1.2154259E7
1640044800,20.96,21.415,20.96,21.32,6393076.0
1640131200,21.29,21.47,21.15,21.34,5250276.0
1640217600,21.51,21.75,21.41,21.52,4489236.0
1640563200,21.54,21.89,21.35,21.89,4565815.0
1640649600,21.8,22.0206,21.74,21.85,3763644.0
1640736000,21.9,22.03,21.72,21.85,3712070.0
1640822400,21.96,22.175,21.85,21.87,4149395.0
