1491264000,71.38,71.63,70.4,70.55,687696.0
1491350400,70.45,70.745,69.11,69.26,1404751.0
1491436800,69.25,69.56,68.79,69.05,1002753.0
1491523200,68.85,69.29,68.85,69.03,604072.0
1491782400,69.08,69.41,68.79,68.98,456061.0
1491868800,68.97,69.47,68.7,69.43,672253.0
1491955200,67.86,69.23,67.86,68.41,515787.0
1492041600,68.19,68.54,67.92,68.12,446041.0
1492387200,68.37,69.36,68.37,69.25,449247.0
1492473600,68.86,69.15,68.61,68.65,420714.0
1492560000,69.01,69.17,68.58,69.1,473623.0
1492646400,68.69,69.78,68.21,69.62,620243.0
1492732800,68.96,69.93,68.35,69.84,1183393.0
1492992000,70.26,70.86,69.8906,70.74,882163.0
1493078400,71.01,71.24,70.78,70.94,899540.0
1493164800,70.99,71.94,70.67,71.75,1153700.0
1493251200,71.45,73.07,71.245,72.85,1387435.0
1493337600,67.2,70.33,67.04,67.99,3020934.0
1493596800,68.58,68.96,67.71,68.92,1074025.0
1493683200,69.01,70.515,68.96,69.79,1118873.0
1493769600,69.64,69.84,68.84,68.95,831251.0
1493856000,68.89,69.15,68.44,69.0,460149.0
1493942400,69.22,69.78,68.95,69.39,515596.0
1494201600,69.15,69.2485,68.35,68.55,624043.0
1494288000,68.15,68.23,67.16,67.46,727728.0
1494374400,67.51,68.24,67.33,68.2,561894.0
1494460800,68.01,68.15,67.65,67.93,522124.0
1494547200,68.04,68.45,67.95,68.36,493444.0
1494806400,68.41,68.96,68.41,68.89,526859.0
1494892800,69.09,69.32,68.29,68.48,311169.0
1494979200,67.79,68.3,67.47,67.66,473097.0
1495065600,67.81,67.905,67.15,67.5,450091.0
1495152000,68.0,68.52,67.61,68.4,324386.0
1495411200,68.56,69.59,68.41,69.51,482915.0
1495497600,69.65,69.96,69.28,69.6,605015.0
1495584000,69.81,70.15,69.61,69.93,518088.0
1495670400,70.15,70.385,69.97,70.05,366619.0
1495756800,69.96,70.19,69.681,70.07,238324.0
1496102400,69.91,70.12,69.59,70.0,2318350.0
1496188800,70.31,71.3,70.0,71.1,852169.0
1496275200,71.02,71.9,70.78,71.9,505099.0
1496361600,72.1,72.64,71.73,71.96,607311.0
1496620800,72.75,72.88,72.41,72.75,773938.0
1496707200,72.47,73.01,72.47,72.55,401507.0
1496793600,72.75,73.36,72.5,73.32,393675.0
1496880000,73.31,73.59,73.01,73.27,443708.0
1496966400,73.19,73.83,72.79,73.48,646802.0
1497225600,73.48,73.67,72.03,73.04,465213.0
1497312000,73.51,75.54,73.51,75.16,747752.0
1497398400,75.21,76.0,74.92,75.35,559526.0
1497484800,75.37,76.19,75.0,76.17,739146.0
1497571200,76.14,77.45,75.81,77.1,1319308.0
1497830400,77.09,79.22,77.09,78.91,999258.0
1497916800,78.69,78.92,78.1,78.47,769462.0
1498003200,79.0,79.44,78.1,78.39,1086279.0
1498089600,78.38,78.45,77.56,77.63,526019.0
1498176000,77.79,78.57,77.53,78.44,707211.0
1498435200,78.45,78.53,77.65,77.69,955936.0
1498521600,77.9,77.95,76.9721,77.02,346333.0
1498608000,77.59,77.63,76.52,77.17,524062.0
1498694400,77.53,77.78,76.41,77.09,424790.0
1498780800,77.45,78.14,77.24,77.87,528261.0
1499040000,77.4,77.82,77.06,77.79,358021.0
1499212800,77.1,77.35,75.77,77.08,865563.0
1499299200,76.85,76.865,75.95,76.04,1013850.0
1499385600,75.95,77.11,75.48,76.82,422301.0
1499644800,76.63,77.18,76.58,76.82,646157.0
1499731200,76.7,76.81,75.83,76.43,742099.0
1499817600,76.95,77.42,76.44,77.1,611773.0
1499904000,77.5,77.5,76.155,77.12,379975.0
1499990400,77.43,77.99,77.295,77.59,834800.0
1500249600,77.51,77.82,77.01,77.62,417868.0
1500336000,77.23,77.7,77.06,77.52,344963.0
1500422400,77.5,78.24,77.23,78.06,494733.0
1500508800,78.83,79.0,77.75,78.03,1944204.0
1500595200,78.04,78.24,76.68,77.0,1268179.0
1500854400,77.09,77.33,76.56,77.19,1065487.0
1500940800,77.69,79.63,77.35,77.68,3.0299252E7
1501027200,77.65,78.88,77.39,77.66,1680307.0
1501113600,77.78,78.19,77.32,77.46,872401.0
1501200000,77.38,77.69,76.58,77.39,736111.0
1501459200,77.65,77.72,76.83,77.12,1273529.0
1501545600,77.49,78.37,77.055,77.48,1017605.0
1501632000,73.88,73.88,71.29,72.51,4356067.0
1501718400,72.1,73.69,72.1,73.45,1243957.0
1501804800,74.2,75.44,74.1,75.09,1181814.0
1502064000,75.16,75.47,74.601,75.05,573222.0
1502150400,74.94,75.2651,74.115,74.4,907229.0
1502236800,74.13,74.21,73.505,74.12,845377.0
1502323200,73.83,73.99,72.56,72.62,693438.0
1502409600,72.62,73.27,72.52,72.56,427178.0
1502668800,73.02,73.65,72.96,73.62,446986.0
1502755200,73.3,73.3,72.44,72.44,506584.0
1502841600,72.68,72.96,72.5,72.7,467971.0
1502928000,72.94,73.49,72.78,72.79,460741.0
1503014400,72.82,73.26,72.49,73.07,529536.0
1503273600,73.06,73.53,72.74,73.44,310806.0
1503360000,73.52,74.85,73.49,74.55,501052.0
1503446400,74.44,74.655,73.75,73.91,510925.0
1503532800,73.82,74.16,73.57,73.9,439521.0
1503619200,74.3,74.41,73.845,74.2,459764.0
1503878400,74.23,75.54,74.23,75.54,620577.0
1503964800,75.04,75.68,74.87,74.95,491837.0
1504051200,74.95,75.76,74.95,75.58,439869.0
1504137600,76.0,77.68,75.75,77.58,742952.0
1504224000,77.56,77.95,77.06,77.59,424652.0
1504569600,77.3,77.5,76.26,76.6,850170.0
1504656000,76.77,77.78,76.57,77.66,397902.0
1504742400,77.76,78.86,77.07,78.82,572676.0
1504828800,79.01,80.381,78.87,79.84,557663.0
1505088000,80.59,81.87,80.01,81.38,720805.0
1505174400,81.26,81.29,80.56,80.88,606123.0
1505260800,80.79,80.85,79.22,79.61,672096.0
1505347200,79.4,80.61,79.12,80.55,783510.0
1505433600,80.45,80.5,79.2,79.23,1256644.0
1505692800,79.64,79.97,79.3,79.53,439039.0
1505779200,79.53,79.64,78.87,79.45,440376.0
1505865600,79.59,80.045,78.96,79.6,364891.0
1505952000,78.5,78.75,77.22,77.32,768930.0
1506038400,77.17,77.6,77.12,77.38,601740.0
1506297600,77.35,77.6,76.62,77.2,504148.0
1506384000,76.76,76.99,76.28,76.3,445945.0
1506470400,76.62,76.8,75.28,76.16,669728.0
1506556800,76.53,76.76,75.835,76.11,445605.0
1506643200,76.01,76.995,75.83,76.96,423609.0
1506902400,76.94,77.44,76.56,77.41,349882.0
1506988800,77.32,77.8,76.18,76.53,528983.0
1507075200,76.45,77.38,76.32,77.27,507951.0
1507161600,77.26,77.65,76.91,77.3,439530.0
1507248000,76.93,77.36,76.76,77.25,352530.0
1507507200,77.11,77.23,75.95,76.14,388460.0
1507593600,76.11,76.27,75.62,76.21,443371.0
1507680000,76.41,76.82,76.02,76.55,419645.0
1507766400,76.9,77.64,76.8,77.59,546613.0
1507852800,77.81,78.06,77.27,77.63,465815.0
1508112000,77.62,78.0175,77.33,77.73,449642.0
1508198400,77.75,78.5112,77.51,78.42,280701.0
1508284800,78.88,79.13,78.46,78.87,422708.0
1508371200,78.55,78.87,77.75,78.79,337627.0
1508457600,79.18,79.44,78.61,79.0,462872.0
1508716800,78.6,80.6,78.6,79.82,653204.0
1508803200,78.99,79.28,78.5,79.05,677284.0
1508889600,78.58,79.91,77.71,78.4,724825.0
1508976000,78.53,79.65,77.87,78.61,836691.0
1509062400,81.88,87.81,81.01,84.42,1970529.0
1509321600,84.55,84.55,82.74,82.99,1142862.0
1509408000,83.35,84.32,83.204,84.18,717155.0
1509494400,84.68,85.88,84.5,85.77,989125.0
1509580800,84.68,84.89,82.33,82.86,1133420.0
1509667200,82.09,83.73,81.75,83.12,1129721.0
1509926400,83.2,83.93,82.65,83.24,450270.0
1510012800,83.24,83.38,82.36,82.49,825459.0
1510099200,82.16,82.75,81.78,82.19,1230839.0
1510185600,82.05,82.9,81.97,82.72,597998.0
1510272000,82.32,83.07,81.52,83.06,374875.0
1510531200,82.39,84.3699,81.9,84.0,918204.0
1510617600,83.52,84.25,82.77,84.22,668657.0
1510704000,84.0,84.4399,83.37,84.25,497633.0
1510790400,84.29,85.2,84.27,84.98,649972.0
1510876800,84.84,84.91,83.65,84.63,459413.0
1511136000,84.6,84.73,83.54,84.71,422857.0
1511222400,84.83,85.69,84.36,85.66,611364.0
1511308800,85.41,85.41,84.77,85.27,637414.0
1511481600,85.27,85.56,84.49,85.11,153592.0
1511740800,84.9,85.01,84.38,84.68,506908.0
1511827200,84.71,85.5,84.09,85.19,521129.0
1511913600,84.82,85.49,84.82,85.25,406455.0
1512000000,85.37,86.5,85.08,85.4,1042338.0
1512086400,85.36,85.38,82.805,84.25,726071.0
1512345600,84.31,84.72,83.57,83.57,962183.0
1512432000,83.88,85.07,83.6,84.35,588407.0
1512518400,84.33,85.28,84.04,85.18,444584.0
1512604800,85.17,86.025,84.93,85.77,454420.0
1512691200,85.85,86.54,85.53,86.37,550082.0
1512950400,86.3,86.51,85.87,86.44,426906.0
1513036800,85.6,86.7,85.2801,85.84,493207.0
1513123200,85.33,85.98,85.01,85.01,656676.0
1513209600,84.79,84.96,83.88,83.93,562671.0
1513296000,84.51,85.58,84.37,85.29,1367193.0
1513555200,85.71,86.515,85.49,85.7,487307.0
1513641600,86.07,86.45,85.53,86.12,405649.0
1513728000,86.2,86.3,85.53,85.57,469947.0
1513814400,85.66,85.93,84.7,84.98,471950.0
1513900800,85.09,85.5,84.64,85.11,261284.0
1514246400,85.27,86.07,85.27,85.59,281379.0
1514332800,85.56,86.02,85.17,85.76,261984.0
1514419200,85.75,86.3,85.61,86.26,312953.0
1514505600,86.33,86.33,84.67,84.69,406226.0
1514851200,85.2,86.12,84.93,85.53,328489.0
1514937600,85.38,86.65,85.31,86.42,481407.0
1515024000,86.54,86.85,86.2301,86.54,627900.0
1515110400,86.59,87.69,86.12,87.69,531951.0
1515369600,87.67,88.49,87.235,88.19,713603.0
1515456000,87.93,88.47,87.22,88.0,463514.0
1515542400,87.32,87.61,86.44,87.1,340892.0
1515628800,86.49,87.06,86.26,87.04,343122.0
1515715200,87.13,87.935,86.67,87.78,339181.0
1516060800,88.18,88.33,87.6,87.86,559461.0
1516147200,88.27,89.1,87.81,88.73,569311.0
1516233600,88.15,89.21,87.91,88.79,585449.0
1516320000,89.21,89.72,88.51,88.68,855115.0
1516579200,88.37,88.65,87.1,87.51,1119940.0
1516665600,98.73,104.78,97.37,100.35,4695798.0
1516752000,99.6,100.89,99.25,100.22,1923617.0
1516838400,100.68,101.95,99.75,101.62,900713.0
1516924800,101.78,102.98,101.2,102.8,672951.0
1517184000,102.8,103.58,102.44,102.82,733947.0
1517270400,99.88,102.25,98.9,100.67,1258106.0
1517356800,101.23,101.49,100.08,100.79,797953.0
1517443200,100.25,101.37,99.29,99.65,743345.0
1517529600,98.75,99.14,96.82,96.97,764510.0
1517788800,95.99,97.405,93.14,93.33,1024393.0
1517875200,91.79,95.52,91.47,95.05,1203730.0
1517961600,93.32,94.93,92.56,92.59,845935.0
1518048000,92.52,92.96,89.22,89.26,764756.0
1518134400,90.26,91.81,87.6701,91.05,814244.0
1518393600,91.73,92.44,90.47,91.73,663517.0
1518480000,90.89,91.95,90.21,91.52,423616.0
1518566400,90.63,93.85,90.41,93.47,748865.0
1518652800,93.23,94.43,92.8,94.19,622059.0
1518739200,93.91,95.15,93.76,93.81,810948.0
1519084800,93.0,93.73,92.595,92.83,656464.0
1519171200,93.4,94.95,93.15,93.2,642613.0
1519257600,93.79,94.9,93.55,93.78,715873.0
1519344000,94.43,95.45,93.46,95.42,418378.0
1519603200,95.44,96.58,95.02,96.4,692333.0
1519689600,96.51,97.55,95.5,95.5,736946.0
1519776000,96.03,96.93,95.06,95.27,602446.0
1519862400,94.87,95.13,92.75,93.96,648174.0
1519948800,93.18,95.15,93.03,94.92,444933.0
1520208000,94.08,95.99,93.6174,95.44,628050.0
1520294400,95.47,96.32,95.21,96.18,323252.0
1520380800,95.29,96.96,95.29,96.65,459132.0
1520467200,97.23,97.89,96.83,97.61,346182.0
1520553600,98.39,99.69,97.8,99.68,428573.0
1520812800,99.52,99.81,99.16,99.54,332598.0
1520899200,99.56,99.97,98.59,98.89,371794.0
1520985600,99.49,99.49,98.0,98.59,360738.0
1521072000,98.53,98.7,97.83,98.11,357746.0
1521158400,97.85,98.74,97.85,98.19,962091.0
1521417600,97.88,98.69,96.5703,97.75,920003.0
1521504000,98.3,98.61,97.65,98.18,384326.0
1521590400,98.38,99.25,98.14,98.33,381489.0
1521676800,97.26,98.0,96.42,96.48,565894.0
1521763200,96.34,97.37,95.385,95.47,762813.0
1522022400,96.7,98.45,96.135,98.27,413154.0
1522108800,98.5,98.82,96.54,97.28,572476.0
1522195200,97.1,97.1,95.41,96.25,549024.0
1522281600,95.65,99.065,95.14,98.47,834510.0
1522627200,98.48,98.52,94.86,95.8,746182.0
1522713600,96.19,97.23,95.2,96.92,579584.0
1522800000,94.35,96.17,93.08,95.84,954288.0
1522886400,94.51,96.27,93.616,95.21,873967.0
1522972800,94.98,96.02,92.92,93.62,580498.0
1523232000,94.3,95.66,94.08,94.65,442362.0
1523318400,95.91,97.17,95.35,96.66,485307.0
1523404800,95.83,96.83,95.67,96.44,538550.0
1523491200,96.85,98.8,96.68,98.5,678045.0
1523577600,99.0,99.59,98.4,98.85,760550.0
1523836800,99.36,100.16,98.94,99.7,520425.0
1523923200,100.2,100.88,99.49,100.72,573784.0
1524009600,100.8,101.61,99.84,101.17,429532.0
1524096000,100.9,100.9,99.97,100.37,389702.0
1524182400,100.02,100.08,98.22,98.8,650535.0
1524441600,98.24,99.545,97.38,97.94,874972.0
1524528000,97.93,98.09,95.42,96.56,625179.0
1524614400,96.48,96.56,95.53,96.45,477015.0
1524700800,96.4,97.47,95.81,97.2,697845.0
1524787200,97.63,97.86,93.35,94.39,1338478.0
1525046400,95.61,96.28,94.53,94.64,1119999.0
1525132800,94.72,95.16,94.35,95.12,1288306.0
1525219200,95.95,96.735,95.54,95.82,932506.0
1525305600,95.91,97.43,94.7,96.98,755731.0
1525392000,96.56,98.105,95.45,97.72,498580.0
1525651200,97.79,98.7,97.48,97.85,728356.0
1525737600,97.77,98.42,96.99,97.83,627573.0
1525824000,97.61,98.9,97.351,98.16,427248.0
1525910400,100.08,101.4,99.68,101.07,795615.0
1525996800,100.94,102.13,100.64,101.99,690078.0
1526256000,101.74,102.91,101.49,102.15,440341.0
1526342400,101.52,101.94,100.94,101.18,533749.0
1526428800,101.41,102.76,101.23,102.39,459363.0
1526515200,102.22,102.36,100.85,101.43,486227.0
1526601600,101.26,102.17,101.11,101.63,457801.0
1526860800,102.28,103.0,101.7,102.85,421326.0
1526947200,102.81,102.82,101.51,102.04,552108.0
1527033600,101.66,102.86,101.59,102.72,447133.0
1527120000,102.66,103.6,102.14,103.13,756415.0
1527206400,103.23,103.36,102.89,103.12,487483.0
1527552000,102.17,102.28,100.57,101.1,823694.0
1527638400,101.5,103.19,101.36,102.57,604786.0
1527724800,102.5,103.48,101.9,102.81,1641550.0
1527811200,103.02,103.73,102.48,103.56,1000500.0
1528070400,103.75,105.15,103.45,105.13,590228.0
1528156800,104.89,105.93,104.64,105.56,562705.0
1528243200,105.8,106.67,105.44,106.66,439652.0
1528329600,106.87,106.965,105.209,105.91,435885.0
1528416000,105.7,106.8,105.58,106.79,345169.0
1528675200,106.8,107.18,106.21,106.56,369421.0
1528761600,106.46,107.45,106.34,106.95,535214.0
1528848000,107.02,107.665,106.43,106.8,523989.0
1528934400,106.79,107.63,106.45,106.76,626749.0
1529020800,106.76,106.83,105.25,105.8,1010335.0
1529280000,105.39,106.57,104.72,106.28,671996.0
1529366400,105.67,106.14,105.2,106.1,556533.0
1529452800,106.67,107.5,106.55,106.81,388224.0
1529539200,106.88,107.59,106.22,107.03,432617.0
1529625600,107.24,108.285,106.9502,107.93,1062627.0
1529884800,107.85,107.93,104.45,105.52,749438.0
1529971200,105.68,107.1,105.53,106.38,564631.0
1530057600,106.12,106.15,103.3,103.43,853688.0
1530144000,103.41,104.38,102.07,104.08,460856.0
1530230400,104.33,105.05,103.55,103.58,838066.0
1530489600,102.7,103.79,102.56,103.78,617125.0
1530576000,103.49,104.18,103.18,103.52,382791.0
1530748800,104.36,105.48,103.8,105.26,941625.0
1530835200,106.52,107.4,106.0,106.82,469481.0
1531094400,106.6,107.54,106.55,107.23,642081.0
1531180800,107.64,108.545,107.31,108.0,740885.0
1531267200,104.66,108.39,104.66,107.57,701980.0
1531353600,108.16,109.21,108.07,109.02,680503.0
1531440000,109.22,109.6302,108.78,109.12,459075.0
1531699200,109.05,109.28,108.255,108.97,545018.0
1531785600,108.53,109.69,108.53,109.38,735301.0
1531872000,109.63,109.73,108.45,108.52,662333.0
1531958400,108.42,109.3,107.62,108.81,617899.0
1532044800,109.01,109.97,108.98,109.33,613101.0
1532304000,108.78,109.27,108.475,109.05,487233.0
1532390400,109.73,109.78,108.54,108.98,491980.0
1532476800,108.35,109.67,108.25,109.33,868376.0
1532563200,109.0,109.06,107.9,108.66,668199.0
1532649600,108.89,108.97,105.92,106.48,550747.0
1532908800,106.29,106.29,104.37,104.65,831938.0
1532995200,104.98,106.13,104.88,105.78,824539.0
1533081600,105.68,107.35,105.455,106.98,820687.0
1533168000,106.47,108.84,106.47,108.61,979221.0
1533254400,106.22,106.48,102.75,104.74,1329985.0
1533513600,104.82,107.16,104.82,106.8,1018562.0
1533600000,106.82,107.8,106.67,107.74,1124670.0
1533686400,107.65,108.38,107.17,107.92,643965.0
1533772800,107.89,109.62,107.68,108.09,684912.0
1533859200,107.43,108.27,107.24,107.78,536522.0
1534118400,107.94,108.78,106.68,106.73,633632.0
1534204800,107.17,108.68,106.74,108.26,828915.0
1534291200,107.45,107.59,106.22,107.14,504628.0
1534377600,107.68,107.8635,106.675,106.84,754862.0
1534464000,107.04,107.24,106.25,106.8,755135.0
1534723200,107.19,107.269,106.195,106.4,885533.0
1534809600,107.01,107.405,106.48,106.87,987590.0
1534896000,106.73,107.56,106.54,107.25,639122.0
1534982400,107.49,108.4495,107.2,108.25,916464.0
1535068800,108.3,109.23,108.3,108.9,478940.0
1535328000,109.2,110.79,109.1,110.74,602184.0
1535414400,110.74,112.48,110.727,111.53,774791.0
1535500800,111.44,112.66,111.36,112.38,631459.0
1535587200,112.38,112.8,112.08,112.4,419464.0
1535673600,112.17,112.66,111.0968,111.41,732535.0
1536019200,111.26,111.99,111.17,111.85,554751.0
1536105600,111.85,112.005,110.5,111.98,672127.0
1536192000,111.25,112.46,110.5,111.93,624543.0
1536278400,111.85,112.865,111.35,112.04,454884.0
1536537600,112.47,112.76,111.95,112.01,514298.0
1536624000,110.8,111.76,110.21,111.33,667668.0
1536710400,111.37,111.84,111.02,111.65,409835.0
1536796800,112.02,114.1,111.97,114.08,874539.0
1536883200,114.23,114.48,113.6529,114.23,598842.0
1537142400,114.3,114.5,112.48,112.76,676597.0
1537228800,112.48,113.71,112.41,113.43,877023.0
1537315200,112.99,113.54,112.34,112.61,498989.0
1537401600,113.12,113.58,112.47,113.48,463440.0
1537488000,113.67,114.85,113.61,113.83,1089194.0
1537747200,113.5,114.26,113.29,113.99,426155.0
1537833600,114.36,115.53,114.15,115.36,769884.0
1537920000,115.28,116.54,114.88,115.55,897368.0
1538006400,115.6,115.65,114.42,114.59,473926.0
1538092800,114.5,115.4,114.2,115.34,564142.0
1538352000,115.88,116.64,114.99,115.17,377060.0
1538438400,114.77,114.77,113.31,113.87,768550.0
1538524800,113.95,114.025,111.65,111.75,592300.0
1538611200,111.57,111.6286,109.19,109.79,543365.0
1538697600,109.94,110.56,108.61,109.81,551428.0
1538956800,109.78,109.8,106.71,107.87,548794.0
1539043200,107.14,108.19,106.1,106.3,620386.0
1539129600,106.15,106.16,103.05,103.16,697044.0
1539216000,102.61,104.22,101.16,101.84,878049.0
1539302400,103.41,104.35,102.0,103.25,653525.0
1539561600,103.16,103.88,102.2,102.69,549788.0
1539648000,103.39,106.08,103.18,106.01,637799.0
1539734400,105.82,106.86,105.44,106.66,449456.0
1539820800,106.16,106.64,104.27,105.03,713599.0
1539907200,105.31,105.44,102.72,102.98,729227.0
1540166400,102.5,103.37,101.85,102.63,783281.0
1540252800,101.25,101.33,98.83,100.63,945862.0
1540339200,100.43,101.3,97.79,98.06,669296.0
1540425600,98.08,99.26,96.36,98.5,1179022.0
1540512000,100.94,104.8,99.78,104.1,1953191.0
1540771200,105.29,105.76,101.745,103.16,1214050.0
1540857600,103.76,105.25,103.33,105.19,764111.0
1540944000,105.62,107.28,105.17,105.92,1129799.0
1541030400,105.59,106.46,104.68,106.0,843348.0
1541116800,106.99,107.88,104.79,105.71,709758.0
1541376000,105.97,106.07,104.821,105.0,854610.0
1541462400,105.04,105.35,104.4,104.99,626258.0
1541548800,104.82,107.81,104.58,107.59,928605.0
1541635200,106.97,108.78,106.86,108.52,544705.0
1541721600,108.03,108.26,105.94,106.94,470520.0
1541980800,106.77,107.0,103.36,103.74,625158.0
1542067200,103.21,103.94,101.04,101.7,751345.0
1542153600,102.75,103.0,100.84,101.64,513630.0
1542240000,101.44,104.27,100.8944,104.23,567257.0
1542326400,102.72,105.39,102.33,104.18,869807.0
1542585600,104.09,104.325,101.38,102.57,1267925.0
1542672000,101.7,102.26,100.82,101.61,989606.0
1542758400,102.1,103.41,101.54,102.85,659872.0
1542931200,102.31,104.0,102.31,103.69,299093.0
1543190400,104.59,104.82,103.39,104.74,561378.0
1543276800,104.24,105.84,103.52,105.59,829909.0
1543363200,105.71,108.97,105.65,108.87,962552.0
1543449600,108.46,111.27,108.23,110.5,984167.0
1543536000,110.45,112.1,109.42,111.79,1494094.0
1543795200,112.0,113.08,111.675,113.03,799342.0
1543881600,112.62,113.45,111.42,112.13,1852980.0
1544054400,110.88,112.37,110.16,112.35,1445222.0
1544140800,111.87,112.18,109.43,109.99,1175581.0
1544400000,110.26,113.16,110.11,112.9,1047077.0
1544486400,113.72,114.805,113.37,113.94,1089855.0
1544572800,114.92,116.32,114.65,115.16,1102588.0
1544659200,115.64,116.12,114.67,115.33,949511.0
1544745600,114.25,114.25,112.17,112.93,1218415.0
1545004800,112.56,112.715,109.79,110.76,1392343.0
1545091200,111.07,112.24,110.48,111.65,1105886.0
1545177600,111.72,113.12,109.22,109.53,973289.0
1545264000,109.12,109.87,106.73,107.47,941579.0
1545350400,107.18,109.19,106.02,106.45,1791489.0
1545609600,106.22,106.72,103.2,103.52,478653.0
1545782400,103.78,108.95,103.78,108.88,669470.0
1545868800,107.89,111.15,107.05,111.14,956816.0
1545955200,111.86,113.2444,110.11,112.04,856447.0
1546214400,112.5,114.99,112.33,113.87,960284.0
1546387200,111.99,113.26,111.28,111.77,1042321.0
1546473600,110.93,110.93,106.32,106.48,1372664.0
1546560000,108.19,112.38,107.84,110.19,1406642.0
1546819200,110.34,112.6,109.63,111.22,702422.0
1546905600,112.0,113.56,111.35,113.51,708761.0
1546992000,113.88,115.28,113.0,114.55,730281.0
1547078400,113.94,115.47,112.98,115.39,424313.0
1547164800,114.81,115.01,113.83,114.81,464000.0
1547424000,114.24,114.41,113.28,113.58,572327.0
1547510400,114.13,116.25,113.95,115.67,1099446.0
1547596800,116.0,118.13,115.96,116.89,874363.0
1547683200,116.28,117.84,116.06,117.41,775605.0
1547769600,118.18,118.5,116.955,117.84,1028540.0
1548115200,116.98,117.72,116.55,117.47,701608.0
1548201600,117.71,117.71,115.37,117.22,592117.0
1548288000,117.27,117.35,116.13,117.3,669983.0
1548374400,100.41,100.572,94.2369,94.56,5883253.0
1548633600,94.17,94.17,90.68,91.56,3239473.0
1548720000,92.815,92.96,90.64,92.04,2344708.0
1548806400,92.3,94.09,91.66,93.74,2254655.0
1548892800,94.48,95.38,93.82,95.17,2150836.0
1548979200,95.09,95.83,92.73,93.62,1701126.0
1549238400,93.5,94.63,92.91,94.33,1257675.0
1549324800,94.81,96.24,94.76,95.16,1709937.0
1549411200,94.89,95.92,94.81,95.59,1089495.0
1549497600,95.52,96.07,94.59,95.72,1159355.0
1549584000,96.66,97.1953,95.67,96.81,1538000.0
1549843200,96.84,97.74,96.63,97.21,1095577.0
1549929600,97.95,98.37,97.115,98.21,1202222.0
1550016000,98.48,99.4,97.82,98.93,1193396.0
1550102400,98.99,99.8925,98.63,99.44,1011531.0
