1491350400,58.44,58.84,58.25,58.25,3185042.0
1491436800,57.89,58.03,57.5,57.69,3471762.0
1491523200,57.82,57.91,57.615,57.65,2217216.0
1491782400,57.68,57.88,57.45,57.52,2483361.0
1491868800,57.47,57.61,57.14,57.42,2494685.0
1491955200,57.25,57.82,57.24,57.58,3230473.0
1492041600,57.53,57.8,57.17,57.17,2226435.0
1492387200,57.26,57.72,57.2,57.6,2333327.0
1492473600,57.7,58.6,57.6,58.16,3223784.0
1492560000,58.2,58.41,57.69,57.84,2464089.0
1492646400,57.85,58.13,57.4648,57.88,2967005.0
1492732800,57.83,58.05,57.63,57.73,2219659.0
1492992000,58.03,58.27,57.89,58.14,2638924.0
1493078400,58.17,58.36,58.02,58.24,2549773.0
1493164800,58.29,58.33,57.75,57.88,2401899.0
1493251200,58.04,58.06,57.33,57.41,2393616.0
1493337600,57.5,57.555,57.14,57.51,3564917.0
1493596800,57.56,57.64,56.59,56.6,3036714.0
1493683200,56.9,56.9,55.8,55.92,4419850.0
1493769600,55.99,56.24,55.67,56.05,3473904.0
1493856000,56.11,60.21,55.96,57.05,1.9747376E7
1493942400,57.33,57.45,57.06,57.3,3745869.0
1494201600,57.37,57.74,57.09,57.4,2983010.0
1494288000,57.4,57.49,56.13,56.37,4154626.0
1494374400,56.37,56.55,56.21,56.34,3914519.0
1494460800,56.4,56.44,55.885,56.26,3963670.0
1494547200,56.16,56.3167,56.08,56.25,2316171.0
1494806400,56.32,56.59,56.18,56.36,2239528.0
1494892800,56.44,56.45,56.03,56.09,2303385.0
1494979200,55.7,56.289,55.57,56.03,2786669.0
1495065600,56.0,56.1601,55.75,55.91,3304447.0
1495152000,55.92,56.325,55.63,56.23,3748612.0
1495411200,56.09,56.86,56.09,56.71,3702967.0
1495497600,56.72,56.97,56.57,56.69,2544260.0
1495584000,56.68,56.95,56.56,56.91,2390287.0
1495670400,56.89,57.02,56.69,56.83,2115477.0
1495756800,56.97,57.32,56.77,57.32,2920442.0
1496102400,57.07,57.11,56.26,56.57,5513651.0
1496188800,56.5,57.03,56.43,56.74,6567464.0
1496275200,56.89,57.55,56.62,57.55,3283936.0
1496361600,57.69,57.72,57.24,57.55,3544939.0
1496620800,57.47,57.59,57.09,57.44,2734209.0
1496707200,57.43,57.715,57.2,57.53,3384183.0
1496793600,57.6,57.83,57.35,57.7,3034668.0
1496880000,57.68,57.83,57.17,57.2,3650840.0
1496966400,57.07,57.46,56.855,57.09,2866227.0
1497225600,56.96,57.6,56.96,57.24,3851762.0
1497312000,57.23,58.28,56.71,58.17,4012875.0
1497398400,58.36,59.58,58.3,58.75,6702685.0
1497484800,58.74,58.94,58.3597,58.83,4683595.0
1497571200,58.61,58.79,56.68,57.1,7376746.0
1497830400,57.31,57.32,56.7,57.12,3400991.0
1497916800,57.18,57.27,56.73,56.74,2313730.0
1498003200,56.83,56.95,56.09,56.21,2691058.0
1498089600,56.16,56.44,55.9,56.0,3037528.0
1498176000,55.94,56.19,55.76,55.94,5621908.0
1498435200,56.01,56.46,55.88,56.17,3095084.0
1498521600,56.02,56.35,55.51,55.52,4248807.0
1498608000,56.87,57.79,56.32,56.42,6688815.0
1498694400,56.4,56.45,54.89,54.97,6560651.0
1498780800,55.11,55.77,55.03,55.4,4250820.0
1499040000,55.29,55.5,55.1,55.18,2083117.0
1499212800,55.23,55.57,54.81,54.81,4845502.0
1499299200,54.21,54.45,53.755,53.82,5105560.0
1499385600,53.87,53.9644,53.55,53.63,3825218.0
1499644800,53.73,53.7807,53.31,53.4,3209332.0
1499731200,53.29,54.01,53.24,53.53,7055276.0
1499817600,53.88,54.1,53.41,53.44,3962359.0
1499904000,53.41,53.56,53.24,53.28,3246975.0
1499990400,53.4,53.86,53.4,53.74,2853582.0
1500249600,53.65,54.3,53.61,54.15,7040849.0
1500336000,54.11,54.16,53.61,53.67,3985791.0
1500422400,53.6,54.03,53.5501,53.85,2880518.0
1500508800,53.94,54.19,53.51,54.17,3947522.0
1500595200,54.08,54.425,53.91,54.35,3664469.0
1500854400,54.34,54.78,54.2,54.48,4569994.0
1500940800,54.64,55.32,54.61,55.12,3129069.0
1501027200,55.08,55.23,54.775,55.13,3402093.0
1501113600,55.07,55.525,54.83,55.49,3837302.0
1501200000,55.45,55.53,55.0899,55.33,2409518.0
1501459200,55.31,55.87,55.205,55.66,3782817.0
1501545600,55.64,55.6717,54.97,55.2,3727908.0
1501632000,55.21,56.79,54.7222,56.07,6152928.0
1501718400,56.08,56.51,56.02,56.22,3970564.0
1501804800,56.3,56.61,55.95,56.17,5578344.0
1502064000,56.18,56.55,56.03,56.38,3412634.0
1502150400,56.19,56.32,55.74,55.78,3124881.0
1502236800,55.72,55.89,55.62,55.77,2660428.0
1502323200,55.52,56.44,55.51,56.29,3668153.0
1502409600,56.25,56.99,56.12,56.59,3702017.0
1502668800,56.72,57.55,56.68,57.4,3509594.0
1502755200,57.33,57.57,57.25,57.31,4509542.0
1502841600,57.31,57.725,57.23,57.53,2792844.0
1502928000,57.48,57.84,57.36,57.57,4338344.0
1503014400,57.48,57.53,57.04,57.14,4595632.0
1503273600,57.15,57.6,57.1,57.29,2914816.0
1503360000,57.2,57.61,57.15,57.5,1926803.0
1503446400,57.42,57.79,57.39,57.68,3344089.0
1503532800,57.39,57.45,55.63,55.68,4606488.0
1503619200,56.03,56.03,55.01,55.02,3735613.0
1503878400,55.05,55.07,54.16,54.28,3675518.0
1503964800,54.41,54.41,53.895,53.93,4260868.0
1504051200,53.95,54.12,53.43,53.75,3923453.0
1504137600,53.42,53.8,52.76,53.26,6367691.0
1504224000,53.26,54.12,53.26,53.72,3912688.0
1504569600,53.76,54.06,53.38,53.72,4258669.0
1504656000,53.88,54.73,53.6,54.7,5715961.0
1504742400,54.42,54.98,54.09,54.66,4754116.0
1504828800,54.66,55.74,54.57,55.35,3388949.0
1505088000,55.58,56.065,55.47,55.78,2869537.0
1505174400,55.84,56.205,55.38,55.56,2900440.0
1505260800,55.5,55.86,55.23,55.29,2253829.0
1505347200,55.15,55.26,54.67,55.05,3128086.0
1505433600,55.04,55.85,54.93,55.8,4350245.0
1505692800,55.82,56.54,55.7,56.43,4519780.0
1505779200,56.18,56.3,55.19,55.38,6223886.0
1505865600,51.75,53.22,50.4,52.17,1.6077002E7
1505952000,52.07,52.5,51.39,51.69,6509632.0
1506038400,51.8,52.175,51.06,51.23,4499061.0
1506297600,51.23,52.43,51.22,52.27,4141428.0
1506384000,52.3,52.45,51.86,51.97,2782908.0
1506470400,51.94,52.465,51.39,52.43,4358800.0
1506556800,52.13,52.88,52.0,52.26,2755449.0
1506643200,52.46,52.72,51.74,51.76,4430735.0
1506902400,51.57,51.97,51.21,51.81,4336097.0
1506988800,51.87,51.87,51.29,51.32,3435750.0
1507075200,51.32,52.82,51.08,52.01,5458922.0
1507161600,52.03,52.56,51.9646,52.09,3229930.0
1507248000,51.73,51.84,51.31,51.4,2606053.0
1507507200,51.44,51.52,50.125,50.19,4797960.0
1507593600,50.42,50.96,50.34,50.95,3458656.0
1507680000,50.97,51.2701,50.645,50.87,3992819.0
1507766400,50.86,51.57,50.76,51.27,3399201.0
1507852800,51.45,51.55,51.31,51.53,3619408.0
1508112000,51.53,51.88,51.43,51.81,2650720.0
1508198400,51.81,51.85,51.31,51.7,3049523.0
1508284800,51.68,52.48,51.27,52.25,5963096.0
1508371200,52.11,52.3,51.56,52.03,3903910.0
1508457600,52.11,52.13,51.69,52.01,3372367.0
1508716800,52.11,52.34,51.59,51.67,2992273.0
1508803200,51.8,52.06,51.6108,51.79,3048978.0
1508889600,51.67,51.76,51.155,51.53,2752233.0
1508976000,51.59,52.04,51.31,51.76,3248498.0
1509062400,51.8,51.83,51.23,51.57,2096654.0
1509321600,51.76,51.81,50.44,50.66,5329382.0
1509408000,51.06,52.2,51.06,51.92,4668293.0
1509494400,51.98,52.34,51.57,52.03,2647677.0
1509580800,51.97,52.11,51.4,51.76,2665369.0
1509667200,51.61,51.8,51.245,51.34,1955007.0
1509926400,51.08,51.19,50.08,50.1,3778867.0
1510012800,50.07,51.03,49.65,50.97,3656255.0
1510099200,51.49,52.25,51.38,52.24,3989852.0
1510185600,52.06,52.61,51.71,51.78,3907625.0
1510272000,51.58,53.4,51.5,53.28,5058960.0
1510531200,53.02,53.59,52.74,52.97,3453818.0
1510617600,53.06,54.28,53.03,54.12,5395448.0
1510704000,53.95,54.41,52.5,52.53,4863973.0
1510790400,52.78,53.77,52.73,53.67,3355327.0
1510876800,53.49,53.93,53.38,53.72,4463464.0
1511136000,53.69,54.47,53.66,54.24,3728141.0
1511222400,53.83,54.12,53.34,53.52,3928832.0
1511308800,53.41,53.67,53.21,53.65,2186533.0
1511481600,53.84,53.98,53.58,53.65,1036309.0
1511740800,53.67,54.18,53.42,54.05,3057966.0
1511827200,54.2,54.85,53.88,54.84,3947851.0
1511913600,54.79,56.56,54.78,56.34,5637692.0
1512000000,56.32,56.96,55.71,56.56,6381557.0
1512086400,56.51,56.66,55.29,56.46,4289523.0
1512345600,56.65,57.93,56.5,57.86,6296127.0
1512432000,57.9,58.09,56.78,57.25,4209849.0
1512518400,57.2,57.63,57.0618,57.41,2973445.0
1512604800,57.2,57.235,56.5299,56.69,3129914.0
1512691200,56.71,56.71,55.47,55.84,3990977.0
1512950400,55.65,55.93,55.38,55.89,3303354.0
1513036800,56.04,56.36,55.97,56.06,2785872.0
1513123200,56.06,56.58,55.84,56.47,4274093.0
1513209600,56.36,56.48,56.12,56.13,2842661.0
1513296000,56.38,57.17,56.16,56.89,9335774.0
1513555200,57.5,58.1,57.43,57.8,5170358.0
1513641600,57.95,58.38,57.56,57.63,5604918.0
1513728000,58.0987,59.03,56.63,58.76,6879052.0
1513814400,58.95,60.08,58.78,59.53,7547633.0
1513900800,59.67,60.19,59.63,60.13,6498053.0
1514246400,60.04,60.32,59.95,60.12,2224648.0
1514332800,60.0,60.59,59.931,60.18,2292376.0
1514419200,60.1,60.17,59.34,59.55,2237846.0
1514505600,59.49,60.1499,59.28,59.29,2450737.0
1514851200,59.43,59.51,58.55,59.04,4103635.0
1514937600,59.59,59.62,58.71,58.73,3119550.0
1515024000,59.01,59.61,58.63,59.41,3211123.0
1515110400,59.58,59.95,59.32,59.92,2308062.0
1515369600,59.78,60.2,59.57,60.12,3332690.0
1515456000,59.68,59.68,59.2,59.32,2865728.0
1515542400,58.89,58.955,58.36,58.63,3097204.0
1515628800,58.7,58.785,57.92,58.09,2878463.0
1515715200,58.27,58.3365,57.7292,57.85,2585259.0
1516060800,57.97,58.75,57.9,58.43,3961495.0
1516147200,58.67,59.49,58.49,59.12,3186485.0
1516233600,59.23,59.23,58.37,58.66,2298759.0
1516320000,58.86,59.556,58.63,59.11,4130381.0
1516579200,59.18,59.79,58.99,59.77,3154723.0
1516665600,59.51,60.06,59.18,59.79,2682866.0
1516752000,59.92,60.12,59.72,59.72,4391280.0
1516838400,59.93,60.69,59.55,60.14,2352284.0
1516924800,60.15,60.2,59.4,60.2,5439049.0
1517184000,60.35,60.49,59.52,59.58,2263368.0
1517270400,59.43,59.95,58.57,58.58,3177035.0
1517356800,58.65,58.93,58.22,58.49,3535157.0
1517443200,58.9,59.01,57.715,57.88,3538593.0
1517529600,57.59,57.6,55.88,55.95,4130248.0
1517788800,55.83,56.335,54.01,54.01,4534567.0
1517875200,53.49,55.8538,52.96,55.78,5553289.0
1517961600,55.47,56.24,54.62,54.65,3503015.0
1518048000,54.75,55.27,53.96,53.99,3359559.0
1518134400,54.41,55.23,53.31,54.72,3037546.0
1518393600,55.0,55.45,54.56,54.92,2589897.0
1518480000,54.71,55.05,54.141,54.79,2069587.0
1518566400,54.87,56.08,54.51,56.03,3233614.0
1518652800,56.12,56.905,55.1522,56.89,2636644.0
1518739200,56.47,56.72,56.07,56.43,3423479.0
1519084800,56.12,56.37,55.32,55.95,4500219.0
1519171200,55.96,56.32,54.48,54.48,5077322.0
1519257600,54.76,55.69,54.68,54.95,3589505.0
1519344000,52.3,53.43,51.66,52.98,1.1895823E7
1519603200,51.47,52.49,51.01,51.42,1.0259903E7
1519689600,51.7,51.94,50.67,50.78,1.1478667E7
1519776000,50.9,51.25,50.27,50.55,7330407.0
1519862400,50.6,51.3599,50.215,50.57,8649332.0
1519948800,50.43,51.21,50.43,50.94,3815302.0
1520208000,50.79,51.4155,50.61,50.62,5695240.0
1520294400,50.62,51.13,50.305,51.06,6230621.0
1520380800,50.64,51.34,50.47,51.06,4674368.0
1520467200,51.18,51.79,50.91,51.7,4088417.0
1520553600,51.9,51.98,51.16,51.45,2701808.0
1520812800,51.58,52.48,51.58,51.97,3644710.0
1520899200,52.23,52.35,51.83,51.99,4207513.0
1520985600,52.1,52.87,51.73,51.81,4577734.0
1521072000,51.79,52.11,50.52,50.93,5328703.0
1521158400,51.0,51.27,50.41,50.49,8455161.0
1521417600,50.38,50.825,50.035,50.21,4930798.0
1521504000,50.34,50.53,49.7,49.93,6444031.0
1521590400,45.03,46.25,44.79,45.51,2.520193E7
1521676800,45.43,45.94,44.44,44.45,1.1606908E7
1521763200,44.96,45.68,44.15,44.21,1.024863E7
1522022400,44.63,45.48,44.6,45.3,9082713.0
1522108800,45.6,46.43,44.96,45.31,9419139.0
1522195200,43.96,45.05,43.96,44.35,1.9133225E7
1522281600,44.83,45.26,44.57,45.06,7767536.0
1522627200,45.0,45.12,43.84,44.09,9616619.0
1522713600,44.31,44.49,43.86,44.3,6313939.0
1522800000,44.08,45.5453,43.94,45.37,1.0253022E7
1522886400,45.51,45.68,45.11,45.43,5409456.0
1522972800,45.5,45.98,45.15,45.47,6369073.0
1523232000,45.14,45.5,44.51,44.95,5040656.0
1523318400,45.07,45.25,44.43,44.51,6724070.0
1523404800,44.47,45.07,44.35,44.87,4316278.0
1523491200,44.99,45.11,44.27,44.58,3888864.0
1523577600,44.7,45.11,44.36,44.8,4340419.0
1523836800,44.8,45.58,44.62,45.24,3585813.0
1523923200,45.36,45.545,45.02,45.26,3757606.0
1524009600,45.22,45.278,44.7,44.73,3768571.0
1524096000,44.66,44.73,43.725,44.03,8286864.0
1524182400,44.2,44.5799,43.18,43.41,5464653.0
1524441600,43.88,44.59,43.54,44.56,5166091.0
1524528000,44.7,44.77,44.0,44.37,6492531.0
1524614400,44.34,44.73,43.89,44.04,5908632.0
1524700800,44.01,44.5201,43.53,44.37,4440551.0
1524787200,44.56,44.9048,44.33,44.52,3602337.0
1525046400,44.65,44.73,43.69,43.74,4635380.0
1525132800,43.88,43.933,43.2,43.55,4366043.0
1525219200,43.47,43.47,42.3375,42.49,5543826.0
1525305600,42.52,42.53,41.01,41.21,9867066.0
1525392000,41.25,42.82,41.25,42.54,6150696.0
1525651200,42.54,42.63,41.9242,42.34,4190766.0
1525737600,42.12,42.34,41.91,42.3,3704399.0
1525824000,42.49,42.8125,42.18,42.51,2989888.0
1525910400,42.67,42.915,42.51,42.62,3703317.0
1525996800,42.73,42.96,42.39,42.66,3249371.0
1526256000,42.71,42.749,42.41,42.53,4398846.0
1526342400,42.44,43.07,42.14,42.49,4588558.0
1526428800,42.71,43.05,42.45,43.05,3468504.0
1526515200,42.91,43.15,42.57,42.81,3686680.0
1526601600,42.18,42.2,41.06,41.82,7512283.0
1526860800,41.93,42.19,41.45,41.77,4815568.0
1526947200,41.94,42.07,41.66,41.93,5184077.0
1527033600,41.92,42.3,41.88,42.29,3853258.0
1527120000,42.25,42.38,41.84,42.2,4104177.0
1527206400,42.26,43.16,42.26,42.64,3901426.0
1527552000,42.44,42.88,42.305,42.48,5404798.0
1527638400,42.63,43.115,42.32,42.9,5289247.0
1527724800,42.75,42.77,42.015,42.29,1.0900416E7
1527811200,42.39,42.9153,42.27,42.6,4189804.0
1528070400,42.95,43.54,42.8159,43.28,5105907.0
1528156800,43.39,43.39,42.305,42.49,6784323.0
1528243200,42.65,42.65,41.965,42.6,4650911.0
1528329600,41.95,42.865,41.82,42.22,8108438.0
1528416000,42.38,43.05,42.28,42.91,5084717.0
1528675200,43.1,44.565,43.06,44.42,8167600.0
1528761600,44.53,44.6399,43.8,44.52,5145988.0
1528848000,44.5,44.92,44.39,44.62,5782396.0
1528934400,44.7,44.72,44.295,44.51,5219713.0
1529020800,44.35,45.51,44.35,45.43,1.2354056E7
1529280000,45.72,46.65,44.3368,44.73,8513950.0
1529366400,44.6,45.11,44.485,44.98,4149968.0
1529452800,44.86,45.04,44.14,44.87,4102907.0
1529539200,44.8,45.465,44.76,44.97,3882200.0
1529625600,44.95,45.6801,44.8934,45.22,8209569.0
1529884800,45.36,46.1399,45.25,46.01,6909713.0
1529971200,46.02,46.28,45.7,46.06,7207689.0
1530057600,46.5,47.14,45.42,45.73,1.1075545E7
1530144000,45.5,46.03,44.18,44.68,7967457.0
1530230400,44.71,44.72,43.77,44.26,6546734.0
1530489600,44.02,44.16,43.36,43.44,7075614.0
1530576000,43.6,43.9,43.46,43.53,3167580.0
1530748800,43.68,44.84,43.53,44.84,6755347.0
1530835200,45.0,45.41,44.64,45.04,4302579.0
1531094400,44.55,44.9022,44.2139,44.31,3777174.0
1531180800,44.31,44.72,43.8,44.69,6012246.0
1531267200,44.6,44.91,44.32,44.69,4057264.0
1531353600,44.74,45.16,44.37,44.58,4524822.0
1531440000,44.7,45.03,44.61,44.91,2939174.0
1531699200,44.97,44.97,43.85,43.96,3954246.0
1531785600,43.91,44.42,43.88,44.23,3485841.0
1531872000,44.15,44.19,43.0344,43.09,4526396.0
1531958400,43.03,43.425,42.821,43.35,4363876.0
1532044800,43.35,43.57,43.13,43.36,3428113.0
1532304000,43.3,43.35,42.715,42.89,2988048.0
1532390400,42.86,43.24,42.65,43.09,4801584.0
1532476800,43.26,43.64,42.98,43.55,3374366.0
1532563200,43.79,44.69,43.79,44.17,3849912.0
1532649600,44.36,45.03,44.25,44.98,5342349.0
1532908800,44.68,45.99,44.62,45.92,5746574.0
1532995200,46.06,46.36,45.7001,46.06,7127698.0
1533081600,46.05,46.19,45.07,45.08,5684225.0
1533168000,44.99,45.79,44.4,45.74,5298559.0
1533254400,45.93,47.77,45.77,47.24,8204068.0
1533513600,47.2,47.5155,46.95,47.1,4034284.0
1533600000,47.1,47.1,46.3,46.48,4347417.0
1533686400,46.6,46.6,45.16,45.22,6007873.0
1533772800,45.25,45.52,45.03,45.27,2498096.0
1533859200,45.13,45.44,44.77,45.18,2566312.0
1534118400,45.46,45.52,44.925,45.47,3489521.0
1534204800,45.67,46.175,45.61,45.8,3093904.0
1534291200,45.78,46.44,45.42,46.23,4976906.0
1534377600,46.32,47.045,46.29,46.6,4127652.0
1534464000,46.42,47.27,46.42,47.21,3373995.0
1534723200,47.25,47.71,47.17,47.58,3717744.0
1534809600,47.46,47.489,46.06,46.13,3774642.0
1534896000,46.0,46.05,45.36,45.75,2936463.0
1534982400,45.45,45.88,45.25,45.59,2787986.0
1535068800,45.64,46.22,45.4756,45.98,2231420.0
1535328000,46.11,46.27,45.76,45.87,2179666.0
1535414400,45.84,45.96,45.275,45.38,2499727.0
1535500800,45.38,45.69,45.21,45.68,2275557.0
1535587200,45.49,45.86,45.27,45.64,2681073.0
1535673600,45.82,46.34,45.7157,46.01,3628872.0
1536019200,46.0,46.26,45.78,45.92,4056448.0
1536105600,45.66,46.38,45.26,45.55,6033233.0
1536192000,45.56,47.14,45.55,47.01,4913008.0
1536278400,46.79,47.61,46.59,47.55,3982865.0
1536537600,47.64,48.09,47.2436,47.43,3285882.0
1536624000,47.37,47.43,46.57,46.75,4303604.0
1536710400,46.78,47.59,46.75,47.51,2651345.0
1536796800,47.67,47.78,47.25,47.59,3015924.0
1536883200,47.57,47.76,47.22,47.75,4884238.0
1537142400,47.5,48.11,47.5,47.77,7788391.0
1537228800,46.56,46.97,43.57,44.13,1.6268004E7
1537315200,44.34,45.3233,43.96,44.27,1.0130297E7
1537401600,44.4135,44.58,44.16,44.37,6018838.0
1537488000,44.56,45.02,44.13,44.46,8076235.0
1537747200,44.39,44.83,43.97,44.01,3365781.0
1537833600,44.03,44.2699,43.62,43.78,3735503.0
1537920000,43.85,44.05,43.63,43.7,3669528.0
1538006400,43.36,43.755,42.87,43.03,4580691.0
1538092800,43.08,43.16,42.61,42.92,4950038.0
1538352000,42.97,43.06,42.48,42.67,5797171.0
1538438400,42.99,43.545,42.7,43.22,4008873.0
1538524800,43.53,43.74,42.9,43.0,4350521.0
1538611200,42.87,43.42,42.65,43.34,3368210.0
1538697600,43.35,43.74,43.325,43.49,4341436.0
1538956800,43.56,44.48,43.42,44.39,4931557.0
1539043200,43.9,44.03,43.06,43.29,3639219.0
1539129600,43.24,44.69,43.1,43.94,6114786.0
1539216000,44.03,44.19,42.66,42.85,5175865.0
1539302400,43.03,43.23,42.436,43.1,4272317.0
1539561600,43.11,43.89,43.08,43.57,3148634.0
1539648000,43.57,44.42,43.41,44.37,4004543.0
1539734400,44.2,44.46,43.75,44.06,2857606.0
1539820800,44.16,44.43,43.57,43.65,3093115.0
1539907200,43.91,44.77,43.91,44.54,3851987.0
1540166400,44.53,44.9,43.855,44.15,3436479.0
1540252800,44.02,44.5951,43.73,44.49,4377558.0
1540339200,44.5,45.4,44.49,44.82,4000920.0
1540425600,44.625,45.0,44.11,44.47,4140941.0
1540512000,44.41,44.93,43.25,43.52,5142628.0
1540771200,43.75,44.68,43.75,44.14,5483668.0
1540857600,44.54,45.56,44.35,45.5,7296614.0
1540944000,44.68,44.68,43.12,43.8,6805391.0
1541030400,43.95,44.51,43.7176,44.32,4365462.0
1541116800,43.87,44.07,41.74,42.17,9583112.0
1541376000,42.27,43.3,42.26,42.97,5852692.0
1541462400,42.88,43.94,42.74,43.82,3773389.0
1541548800,43.99,44.06,43.13,43.85,3631721.0
1541635200,43.7,44.55,43.6959,44.44,3676852.0
1541721600,44.48,45.42,44.48,45.31,4825520.0
1541980800,45.25,46.13,45.25,45.68,4211714.0
1542067200,45.69,46.33,45.2,45.48,3719533.0
1542153600,45.25,45.83,45.01,45.3,3837639.0
1542240000,44.89,45.42,44.4897,45.23,4013390.0
1542326400,45.18,45.47,44.11,44.18,6056446.0
1542585600,44.23,44.78,43.69,44.23,6875855.0
1542672000,44.48,45.1,43.98,44.18,3717681.0
1542758400,44.12,44.15,43.085,43.31,4111868.0
1542931200,43.39,43.64,43.04,43.37,1114564.0
1543190400,43.39,43.64,42.32,42.38,4637166.0
1543276800,42.23,42.645,41.89,42.45,4094061.0
1543363200,41.95,41.955,41.37,41.88,5269587.0
1543449600,41.85,42.38,41.7,42.21,6458199.0
1543536000,42.11,42.59,41.99,42.31,6085227.0
1543795200,42.06,42.34,41.06,41.5,7978464.0
1543881600,41.66,41.95,40.21,40.27,8535324.0
1544054400,40.34,40.38,39.32,39.73,1.2064759E7
1544140800,39.56,39.7,38.17,38.48,1.0226784E7
1544400000,38.74,38.94,38.075,38.54,6664824.0
1544486400,38.71,39.4477,38.45,38.73,6570084.0
1544572800,38.94,39.305,38.51,38.56,9250171.0
1544659200,38.56,38.68,38.07,38.12,7061167.0
1544745600,38.01,38.07,37.22,37.38,6719511.0
1545004800,37.41,37.7,36.42,36.74,8633254.0
1545091200,36.99,37.34,36.55,36.7,8108659.0
1545177600,38.8,40.38,38.41,38.55,1.4213523E7
1545264000,38.19,39.23,37.42,39.07,1.0024615E7
1545350400,39.0,40.42,38.75,38.81,1.3092173E7
1545609600,38.73,38.86,37.54,37.59,3958011.0
1545782400,37.81,38.43,37.34,38.42,6692656.0
1545868800,38.32,39.03,37.355,39.03,8036134.0
1545955200,39.08,39.46,38.5,38.76,5779579.0
1546214400,38.74,38.985,38.2843,38.94,5293032.0
1546387200,38.82,38.94,38.12,38.43,6479275.0
1546473600,38.38,39.41,38.2,39.03,6359832.0
1546560000,39.12,39.94,38.9,39.82,6326091.0
1546819200,39.81,40.74,39.49,40.48,5695787.0
1546905600,40.79,41.22,40.63,41.09,6609402.0
1546992000,40.35,40.775,40.05,40.42,4521284.0
1547078400,40.42,41.44,40.42,41.42,8279792.0
1547164800,41.45,41.82,41.08,41.8,7417596.0
1547424000,41.65,41.8,41.42,41.79,3874752.0
1547510400,41.68,42.06,41.46,41.9,4486431.0
1547596800,41.97,42.3,41.69,42.27,4905569.0
1547683200,42.28,43.05,42.2,42.97,4664402.0
