1491177600,38.63,39.16,38.57,39.01,7582231.0
1491264000,38.98,39.02,38.34,38.7,5425727.0
1491350400,38.74,39.245,38.59,38.82,5372521.0
1491436800,39.03,39.31,38.79,38.96,4102395.0
1491523200,38.86,39.82,38.68,39.6,6607454.0
1491782400,39.75,40.07,39.24,39.25,4782142.0
1491868800,39.16,39.16,38.25,38.45,7015986.0
1491955200,38.33,38.5,37.6801,38.04,4225830.0
1492041600,37.8,37.95,37.1,37.67,2967990.0
1492387200,37.74,37.85,37.0,37.55,3634333.0
1492473600,36.96,37.31,36.75,37.03,4422877.0
1492560000,37.17,37.2888,36.85,36.96,3848901.0
1492646400,37.18,37.22,36.6,37.08,3597191.0
1492732800,37.11,37.45,36.54,36.83,3876749.0
1492992000,37.25,37.7,37.14,37.47,4490466.0
1493078400,37.47,37.5,36.57,36.85,5844133.0
1493164800,36.92,38.02,36.83,37.44,6161221.0
1493251200,37.4,37.84,37.315,37.72,3467280.0
1493337600,37.73,37.83,37.12,37.35,3499415.0
1493596800,37.64,37.83,37.39,37.4,2460473.0
1493683200,37.47,38.39,37.245,38.17,5166236.0
1493769600,38.0,38.0,36.59,37.19,6301534.0
1493856000,37.22,38.24,37.16,38.01,4808496.0
1493942400,38.1,38.2,37.32,37.9,5568919.0
1494201600,37.66,37.72,37.14,37.38,3878084.0
1494288000,37.8,38.48,37.26,38.01,7378703.0
1494374400,38.65,38.94,36.79,38.21,1.2114902E7
1494460800,38.51,39.77,38.325,39.43,9857136.0
1494547200,39.3,39.54,38.865,38.94,5020896.0
1494806400,39.08,39.13,38.55,38.68,4695515.0
1494892800,39.01,39.345,38.67,39.15,4942208.0
1494979200,38.78,39.215,38.6,38.65,4540129.0
1495065600,38.76,38.8,37.96,38.15,4891101.0
1495152000,38.13,38.4701,37.92,37.94,3434774.0
1495411200,38.71,38.76,38.18,38.64,4457414.0
1495497600,38.93,40.1,38.7941,39.59,7414662.0
1495584000,39.82,39.83,39.13,39.18,3471352.0
1495670400,39.2,39.855,38.95,39.83,4691769.0
1495756800,39.75,39.99,39.43,39.72,3974189.0
1496102400,39.78,39.9,39.185,39.36,3485793.0
1496188800,39.39,39.66,38.74,38.98,5535348.0
1496275200,39.08,39.58,39.05,39.56,5097061.0
1496361600,39.42,39.48,39.0,39.08,6066530.0
1496620800,38.91,39.0999,38.22,38.64,4247599.0
1496707200,38.59,38.85,38.38,38.55,2275391.0
1496793600,38.63,39.415,38.61,39.34,5181363.0
1496880000,39.74,39.96,39.44,39.71,7981115.0
1496966400,39.74,40.67,39.71,40.09,9299326.0
1497225600,39.78,40.04,38.84,38.88,6319977.0
1497312000,38.8,38.92,37.67,37.77,7519479.0
1497398400,37.82,38.045,37.44,37.88,5768232.0
1497484800,37.41,37.53,36.5,36.98,8417135.0
1497571200,36.91,37.06,36.565,36.72,8784868.0
1497830400,36.88,37.58,36.87,37.23,4024543.0
1497916800,37.15,37.79,36.82,37.42,3739015.0
1498003200,37.47,38.295,37.45,38.27,4222955.0
1498089600,38.46,39.2,38.35,39.01,6319879.0
1498176000,39.03,39.29,38.665,39.03,1.6048933E7
1498435200,39.11,39.31,38.87,39.03,5316240.0
1498521600,39.18,39.22,38.41,38.43,4765334.0
1498608000,38.8,39.27,38.61,39.07,3467250.0
1498694400,39.21,39.4,38.5789,38.76,3118374.0
1498780800,38.86,38.93,38.37,38.82,2418851.0
1499040000,38.93,39.23,38.78,38.81,1854665.0
1499212800,39.04,39.07,38.045,38.47,3803400.0
1499299200,38.22,38.35,37.55,37.65,3202283.0
1499385600,37.7,37.89,37.28,37.61,2806373.0
1499644800,37.6,37.83,37.47,37.72,3136014.0
1499731200,37.58,37.875,37.42,37.65,3208138.0
1499817600,37.91,38.61,37.89,38.58,3249508.0
1499904000,38.95,39.445,38.75,39.05,4804783.0
1499990400,39.37,39.575,39.04,39.21,3397120.0
1500249600,39.2,39.41,38.65,38.75,4496677.0
1500336000,38.59,38.59,37.59,38.11,4664027.0
1500422400,38.06,38.475,37.76,38.34,3751398.0
1500508800,38.69,39.58,38.62,39.49,5349093.0
1500595200,39.8,39.8,39.03,39.17,2991857.0
1500854400,39.04,39.13,38.6301,38.76,3404123.0
1500940800,38.91,39.115,38.7201,38.82,2063453.0
1501027200,38.85,39.46,38.64,39.19,2606773.0
1501113600,39.27,39.35,38.22,38.49,3395574.0
1501200000,38.35,38.87,38.16,38.74,2304230.0
1501459200,38.98,39.39,38.91,38.99,4043432.0
1501545600,39.05,39.05,38.48,38.59,2768529.0
1501632000,38.42,38.43,36.71,36.92,7517149.0
1501718400,35.49,36.53,34.31,34.7,1.1843291E7
1501804800,34.33,34.34,32.77,32.92,1.2669007E7
1502064000,31.48,32.71,31.47,32.0,1.9740836E7
1502150400,32.36,32.68,31.28,31.79,1.1391234E7
1502236800,29.9,32.69,29.58,32.08,3.2038119E7
1502323200,32.04,33.48,31.99,32.29,1.2327439E7
1502409600,32.29,32.4,30.4,30.88,1.1080764E7
1502668800,31.42,31.5,29.555,29.63,1.1948301E7
1502755200,29.49,30.595,29.39,30.13,6564933.0
1502841600,31.28,31.33,30.14,30.47,8994741.0
1502928000,30.3,31.18,30.3,30.56,8867793.0
1503014400,30.5,31.23,30.5,30.72,7185271.0
1503273600,30.71,31.05,30.34,30.44,5724002.0
1503360000,30.32,30.83,30.03,30.73,4604346.0
1503446400,30.51,30.8,30.1701,30.32,3893356.0
1503532800,30.14,30.805,30.1,30.21,6235543.0
1503619200,30.27,30.78,30.21,30.53,3856561.0
1503878400,30.77,31.08,30.585,30.83,3920642.0
1503964800,30.56,30.6,30.2,30.5,4719968.0
1504051200,30.4,30.73,29.53,30.59,7085883.0
1504137600,30.81,31.71,30.8,31.48,6685889.0
1504224000,31.51,31.88,31.16,31.57,4180035.0
1504569600,31.76,32.0,31.32,31.59,5659569.0
1504656000,31.95,32.52,31.82,32.24,6244498.0
1504742400,32.5,32.97,31.78,31.91,6359624.0
1504828800,31.88,32.21,31.62,32.1,4187818.0
1505088000,32.54,33.2595,32.46,33.04,5568062.0
1505174400,33.32,33.67,33.21,33.6,5745180.0
1505260800,33.31,33.64,33.28,33.56,4157292.0
1505347200,33.48,33.58,32.8,32.87,4941539.0
1505433600,32.86,32.86,31.8,32.03,2.0184738E7
1505692800,32.02,32.363,31.35,31.5,7750953.0
1505779200,31.52,31.69,30.72,30.98,7119191.0
1505865600,31.12,31.69,30.95,31.39,6279901.0
1505952000,31.27,31.515,30.94,31.24,4836476.0
1506038400,31.27,31.45,30.69,31.3,5203980.0
1506297600,31.19,31.94,31.13,31.48,4415586.0
1506384000,31.37,31.87,31.09,31.13,4583918.0
1506470400,31.23,32.03,31.18,31.93,3952019.0
1506556800,32.01,32.03,30.73,30.86,5673567.0
1506643200,31.45,32.27,31.22,31.37,8833585.0
1506902400,31.18,32.41,31.03,32.39,5524802.0
1506988800,32.47,32.64,31.84,32.53,4166479.0
1507075200,38.0,39.24,37.41,37.8,3.6946485E7
1507161600,38.0,38.48,36.39,37.92,1.1211385E7
1507248000,37.93,38.51,37.65,38.29,6284973.0
1507507200,38.16,38.54,38.0,38.25,4013008.0
1507593600,38.1,38.59,37.72,38.45,4543638.0
1507680000,38.27,38.7,38.15,38.29,2767016.0
1507766400,38.25,38.263,37.6,37.76,3954181.0
1507852800,37.57,38.34,37.066,37.95,4860646.0
1508112000,38.03,38.54,37.82,38.18,6493299.0
1508198400,38.03,38.66,38.01,38.54,4239818.0
1508284800,38.6,38.635,37.27,37.51,4793179.0
1508371200,37.3,38.33,37.26,38.29,3001883.0
1508457600,38.43,38.63,37.95,38.51,3998501.0
1508716800,38.48,38.64,38.12,38.47,2571469.0
1508803200,38.5,39.27,38.21,38.92,5906255.0
1508889600,38.66,39.1,38.51,39.02,4596380.0
1508976000,39.25,39.68,38.27,38.57,4486808.0
1509062400,38.34,38.78,38.23,38.35,3812811.0
1509321600,38.35,38.61,38.12,38.24,3805214.0
1509408000,38.24,38.44,34.72,35.71,1.7996203E7
1509494400,35.63,37.25,35.3,36.85,5703621.0
1509580800,36.08,36.37,34.96,35.34,7329218.0
1509667200,35.07,36.0,35.03,35.72,5468471.0
1509926400,36.11,38.33,35.7,37.39,8418518.0
1510012800,38.39,38.44,36.56,36.67,5187694.0
1510099200,36.72,37.75,36.26,37.24,5854406.0
1510185600,36.63,38.18,36.57,38.08,4659451.0
1510272000,37.93,38.19,37.53,38.16,2451879.0
1510531200,37.69,38.21,37.37,37.57,3572110.0
1510617600,37.29,38.05,37.13,37.85,3732870.0
1510704000,37.78,37.945,37.24,37.8,2446933.0
1510790400,37.28,37.6,36.81,37.5,4741100.0
1510876800,37.43,37.76,36.65,37.59,3378077.0
1511136000,37.4,37.47,36.25,36.5,4333582.0
1511222400,36.17,37.49,36.17,37.23,8026949.0
1511308800,37.11,37.76,36.99,37.28,3324696.0
1511481600,37.17,37.57,36.89,37.37,4938554.0
1511740800,37.26,37.285,36.12,36.46,5693462.0
1511827200,36.52,37.19,35.9207,36.88,8740227.0
1511913600,36.82,37.6,36.75,36.86,4432838.0
1512000000,36.85,36.99,36.31,36.53,5677691.0
1512086400,36.97,38.62,36.95,38.12,7799330.0
1512345600,38.47,38.5982,37.4,37.44,5736314.0
1512432000,37.21,37.8,36.54,37.41,6462448.0
1512518400,37.1,37.43,36.59,36.99,5686653.0
1512604800,36.72,37.51,36.06,37.37,7303709.0
1512691200,37.56,39.21,37.37,38.67,7119759.0
1512950400,38.57,39.75,38.36,39.49,7628859.0
1513036800,39.25,40.18,39.005,39.29,1.07356E7
1513123200,39.35,39.99,39.11,39.53,6082461.0
1513209600,39.8,41.59,39.75,40.01,1.9491982E7
1513296000,40.32,40.78,39.2146,40.52,1.1767734E7
1513555200,40.57,42.09,40.51,41.67,9344680.0
1513641600,41.47,41.98,41.2,41.24,5987024.0
1513728000,41.34,41.78,41.17,41.22,5456334.0
1513814400,41.17,42.18,41.05,41.96,4620833.0
1513900800,41.92,42.2,41.73,42.05,4022305.0
1514246400,42.12,42.53,42.03,42.27,2538431.0
1514332800,42.15,42.24,41.84,42.0,2218508.0
1514419200,42.0,42.14,41.59,41.86,2100458.0
1514505600,42.0,42.53,41.86,42.31,4335392.0
1514851200,42.35,43.765,42.28,43.11,6752914.0
1514937600,42.85,43.47,42.67,43.14,6735539.0
1515024000,43.34,44.855,42.92,44.31,8232643.0
1515110400,44.59,44.97,44.21,44.54,5325511.0
1515369600,44.5,45.005,44.12,44.56,6911999.0
1515456000,44.6,45.6,44.21,44.29,6205055.0
1515542400,44.42,44.79,43.44,44.39,4638470.0
1515628800,44.91,46.76,44.91,46.71,8970668.0
1515715200,46.7,47.19,46.24,46.9,5816230.0
1516060800,46.7,47.25,46.6,46.64,5412728.0
1516147200,46.45,47.04,46.37,46.78,4744034.0
1516233600,46.32,46.63,45.69,46.51,6317298.0
1516320000,46.59,46.96,45.05,46.73,7894686.0
1516579200,46.72,47.69,46.6,47.64,4730582.0
1516665600,47.47,47.82,46.83,46.85,5140922.0
1516752000,46.97,47.17,45.6304,46.12,5956241.0
1516838400,46.42,46.78,45.8,45.99,5793632.0
1516924800,46.2,46.59,46.02,46.2,4821137.0
1517184000,45.8,46.64,45.73,45.98,4021197.0
1517270400,44.6,44.7001,43.88,44.02,7271486.0
1517356800,43.88,44.19,42.51,42.85,8731421.0
1517443200,42.65,43.5,42.35,43.05,4732546.0
1517529600,42.63,43.01,41.85,42.1,4230556.0
1517788800,41.61,41.84,39.9,40.33,6924784.0
1517875200,39.7,41.59,39.55,40.98,6434480.0
1517961600,40.52,41.08,39.95,40.45,5188482.0
1518048000,40.67,41.34,39.22,39.25,8111755.0
1518134400,39.27,39.7299,38.1,39.28,7204391.0
1518393600,39.6,41.47,39.59,40.6,8377860.0
1518480000,40.29,40.98,40.11,40.41,4266032.0
1518566400,40.17,41.59,39.99,41.34,4471693.0
1518652800,41.87,41.95,40.88,41.65,3216900.0
1518739200,41.75,42.46,41.71,42.14,3417162.0
1519084800,42.12,42.16,40.82,41.34,5560855.0
1519171200,41.38,42.03,40.91,41.21,3447487.0
1519257600,41.49,42.04,41.06,41.28,3581990.0
1519344000,41.69,42.0,41.16,41.45,3371242.0
1519603200,41.57,41.89,40.91,41.78,3217463.0
1519689600,41.75,41.9599,40.87,41.11,4335521.0
1519776000,41.43,41.43,40.3,40.32,5143669.0
1519862400,41.6,43.04,40.66,40.69,1.0688102E7
1519948800,40.35,41.2,39.55,40.97,7072373.0
1520208000,40.55,41.78,40.17,41.54,4599924.0
1520294400,43.09,44.18,42.5,43.23,8017426.0
1520380800,42.94,43.21,42.31,42.49,5814966.0
1520467200,42.54,42.88,41.78,42.01,4317878.0
1520553600,42.43,42.56,41.8,42.51,5582442.0
1520812800,42.76,43.08,42.365,42.78,5910002.0
1520899200,43.04,43.32,42.21,42.35,3462969.0
1520985600,42.52,42.69,41.57,42.02,3157975.0
1521072000,42.18,42.32,41.59,41.67,2484739.0
1521158400,41.79,42.4,41.65,41.73,7309002.0
1521417600,41.55,41.7,40.38,40.8,4479352.0
1521504000,40.82,41.08,40.02,40.41,3174189.0
1521590400,40.42,41.48,40.14,41.16,3190810.0
1521676800,40.62,41.0,39.79,39.87,3961468.0
1521763200,39.92,40.065,38.8,38.87,3522672.0
1522022400,39.52,39.96,38.58,39.86,4109938.0
1522108800,40.13,40.25,39.36,39.53,3593753.0
1522195200,40.01,40.71,39.76,40.5,5646686.0
1522281600,40.58,41.45,40.27,41.17,4118142.0
1522627200,40.86,40.87,39.15,39.54,4484280.0
1522713600,39.93,40.61,39.39,40.39,2685002.0
1522800000,39.91,40.95,39.7,40.8,3007368.0
1522886400,40.93,40.99,40.26,40.45,2267812.0
1522972800,40.28,40.61,39.07,39.52,3107488.0
1523232000,39.79,40.68,39.35,39.85,4637233.0
1523318400,40.42,41.94,40.4,41.52,5788854.0
1523404800,41.13,41.88,39.47,40.39,6875362.0
1523491200,40.79,41.56,40.55,41.26,4450481.0
1523577600,41.0,41.01,39.735,40.62,4683297.0
1523836800,41.02,41.3597,40.41,40.72,2099082.0
1523923200,40.91,41.07,40.67,40.98,2280616.0
1524009600,41.11,41.2286,40.41,40.74,2461188.0
1524096000,40.82,41.24,40.34,40.81,2736311.0
1524182400,40.72,40.99,40.43,40.72,3430277.0
1524441600,40.79,40.99,40.5002,40.78,2930545.0
1524528000,40.9,41.2,39.85,40.25,4932780.0
1524614400,40.08,40.15,38.44,38.94,6332807.0
1524700800,39.1,39.64,38.565,39.5,3230255.0
1524787200,39.46,39.91,39.21,39.34,2982549.0
1525046400,39.47,39.79,38.75,38.76,3564177.0
1525132800,38.56,39.09,38.37,38.78,4197549.0
1525219200,38.63,38.65,36.67,36.77,8679690.0
1525305600,36.78,37.25,34.95,36.05,9445277.0
1525392000,35.38,36.07,35.38,35.98,4371000.0
1525651200,36.1,36.47,35.76,36.11,3960429.0
1525737600,36.0,36.16,35.12,35.37,5100228.0
1525824000,35.61,37.1803,35.4,36.72,6111633.0
1525910400,36.69,38.24,36.54,37.9,4443649.0
1525996800,37.89,38.58,37.605,38.41,4468994.0
1526256000,38.32,38.88,38.0,38.26,3232568.0
1526342400,38.09,38.7,37.91,38.5,3328766.0
1526428800,38.46,39.24,38.3,39.18,3943947.0
1526515200,39.2,40.46,39.03,40.08,6222237.0
1526601600,40.26,40.26,39.55,39.66,4590536.0
1526860800,39.82,40.13,39.3402,39.55,2594543.0
1526947200,39.74,40.07,39.13,39.21,2819859.0
1527033600,38.97,39.71,38.8405,39.63,3892481.0
1527120000,39.62,39.89,38.94,39.33,3329930.0
1527206400,39.37,39.89,39.19,39.38,2235264.0
1527552000,38.95,39.2,38.39,38.68,3913822.0
1527638400,38.93,39.7,38.73,39.48,2392214.0
1527724800,39.29,39.39,38.29,38.46,7378686.0
1527811200,38.82,39.805,38.51,38.84,4987937.0
1528070400,39.05,39.19,38.3,38.5,4958685.0
1528156800,40.5,41.6,39.945,39.98,1.2468195E7
1528243200,40.01,40.75,39.35,40.48,6429172.0
1528329600,40.58,41.2799,40.54,41.01,6865526.0
1528416000,41.01,41.529,40.881,41.36,4245415.0
1528675200,41.35,42.3,41.3,41.77,3339237.0
1528761600,41.77,42.07,41.61,41.86,2655349.0
1528848000,42.04,42.5,41.64,41.67,4841317.0
1528934400,40.87,40.99,38.8,39.51,1.3978383E7
1529020800,39.7,39.86,38.74,39.0,7885309.0
1529280000,38.68,38.92,37.96,38.58,5207671.0
1529366400,38.05,38.785,37.9301,38.73,3030140.0
1529452800,38.82,39.12,38.56,38.87,3196314.0
1529539200,38.93,39.02,38.33,38.63,2094562.0
1529625600,38.95,38.99,38.1,38.31,4842081.0
1529884800,38.29,38.44,37.42,38.11,3271580.0
1529971200,38.06,38.7502,37.95,38.29,3153035.0
1530057600,38.18,38.49,37.38,37.45,4337101.0
1530144000,37.27,37.27,35.89,36.33,6176224.0
1530230400,36.5,36.76,36.09,36.14,3526603.0
1530489600,36.03,36.75,35.56,36.63,4579646.0
1530576000,36.71,36.971,35.84,35.96,1817228.0
1530748800,36.14,36.61,35.81,36.28,3764684.0
1530835200,36.48,36.92,36.1205,36.63,2355590.0
1531094400,36.79,37.4,36.75,37.11,2667318.0
1531180800,37.21,37.27,36.515,36.67,2728507.0
1531267200,36.53,36.53,36.02,36.15,2318967.0
1531353600,36.41,36.519,36.065,36.22,2324429.0
1531440000,36.17,36.74,36.12,36.58,2381686.0
1531699200,36.54,36.54,36.24,36.4,1749413.0
1531785600,36.11,36.575,36.02,36.37,2392663.0
1531872000,36.37,36.37,35.82,35.92,4063498.0
1531958400,35.81,35.92,35.21,35.64,3065686.0
1532044800,35.61,36.02,35.4,35.53,3172150.0
1532304000,35.41,35.87,35.32,35.68,2438540.0
1532390400,35.71,36.47,35.65,36.29,4233580.0
1532476800,36.34,36.71,36.11,36.58,2633037.0
1532563200,36.71,36.9,36.01,36.1,3189955.0
1532649600,36.2,36.56,35.95,36.22,2561763.0
1532908800,36.19,36.79,36.105,36.66,3237786.0
1532995200,36.76,37.84,36.5,37.31,5988117.0
1533081600,37.23,37.945,36.975,37.5,4318090.0
1533168000,37.09,37.2,36.33,36.52,4068873.0
1533254400,36.69,38.79,36.53,38.45,6194668.0
1533513600,38.44,38.49,37.35,37.73,4614557.0
1533600000,37.78,38.94,37.74,38.54,5160605.0
1533686400,36.5,39.57,35.05,39.23,2.3566338E7
1533772800,38.56,38.73,36.47,36.61,1.2875169E7
1533859200,36.51,37.51,36.36,37.21,5647339.0
1534118400,37.84,39.52,37.241,37.54,8555579.0
1534204800,37.59,38.84,37.43,38.52,5101470.0
1534291200,38.19,38.46,37.715,37.82,4397630.0
1534377600,37.84,38.09,37.31,37.85,9088872.0
1534464000,37.7,38.4,37.62,38.15,3276060.0
1534723200,38.16,38.8,38.16,38.41,2767730.0
1534809600,38.34,38.98,38.06,38.75,3215657.0
1534896000,38.65,38.85,38.4238,38.57,2462190.0
1534982400,38.39,38.52,37.71,37.86,2572165.0
1535068800,38.8,38.85,38.29,38.69,4527485.0
1535328000,38.79,39.09,38.6573,38.88,3015842.0
1535414400,38.8,39.33,38.53,39.19,2934222.0
1535500800,38.99,39.4,38.7,39.27,1745902.0
1535587200,39.12,39.55,39.07,39.33,2493770.0
1535673600,39.2,39.48,38.86,39.13,2167394.0
1536019200,39.02,39.261,38.75,39.16,2039093.0
1536105600,39.12,39.49,38.7501,39.48,3066431.0
1536192000,39.34,39.4765,38.775,38.93,2787805.0
1536278400,38.72,38.72,37.98,38.24,2404713.0
1536537600,38.42,38.61,37.86,37.99,1838634.0
1536624000,37.86,37.97,37.29,37.64,1754030.0
1536710400,37.72,37.95,37.41,37.71,3689609.0
1536796800,37.88,38.34,37.63,38.04,3691612.0
1536883200,37.92,37.97,37.27,37.48,2432030.0
1537142400,37.65,37.95,37.08,37.21,3185901.0
1537228800,37.19,38.06,37.1,37.81,4107741.0
1537315200,37.99,38.919,37.94,38.24,4104169.0
1537401600,38.36,38.89,38.21,38.73,3251954.0
1537488000,39.2,39.59,38.59,38.99,5187668.0
1537747200,38.7,39.1185,37.78,38.19,2549131.0
1537833600,38.19,38.41,37.575,37.62,2673222.0
1537920000,37.55,37.96,37.02,37.11,4731814.0
1538006400,37.01,37.6,36.91,37.07,2631528.0
1538092800,37.06,37.25,36.26,36.6,6681829.0
1538352000,36.83,37.25,36.38,36.48,4783011.0
1538438400,36.41,37.6099,36.3,37.14,6161989.0
1538524800,37.33,37.44,36.57,36.6,4110402.0
1538611200,36.42,36.68,35.53,36.03,4583236.0
1538697600,35.58,35.88,34.77,35.29,7284517.0
1538956800,35.15,35.5833,34.9846,35.31,3916701.0
1539043200,34.5,35.18,33.09,34.61,1.4016283E7
1539129600,34.5,35.24,34.33,34.58,6017254.0
1539216000,34.48,34.48,32.26,32.6,7471037.0
1539302400,33.07,33.23,31.54,32.11,8076150.0
1539561600,32.11,32.81,31.875,32.37,4691963.0
1539648000,32.66,33.25,32.41,33.11,3836332.0
1539734400,32.81,33.3,32.555,33.02,3309954.0
1539820800,33.0,33.15,32.185,32.42,4501757.0
1539907200,32.52,33.09,32.15,32.21,5702347.0
1540166400,32.28,32.45,31.37,31.66,4393190.0
1540252800,31.25,32.48,30.76,32.11,5398582.0
1540339200,32.11,32.45,30.44,30.53,5741938.0
1540425600,30.54,31.05,30.33,31.01,4710551.0
1540512000,30.61,31.98,30.35,31.29,7274025.0
1540771200,31.61,31.83,30.66,31.18,3880795.0
1540857600,31.13,31.71,30.76,31.31,4725220.0
1540944000,31.57,31.8,31.1245,31.25,4785560.0
1541030400,31.41,32.59,31.31,32.43,3906562.0
1541116800,32.56,32.79,31.33,31.68,5083481.0
1541376000,31.66,31.845,31.025,31.37,7640773.0
1541462400,34.86,37.56,34.75,36.43,2.6087747E7
1541548800,36.85,36.85,35.9291,36.55,8031613.0
1541635200,36.21,37.31,35.78,37.15,5604924.0
1541721600,36.92,37.06,36.43,36.95,4300437.0
1541980800,36.94,36.94,35.815,35.94,4262866.0
1542067200,36.11,36.455,35.68,35.76,4186000.0
1542153600,35.87,36.09,34.02,34.23,7307690.0
1542240000,34.38,35.224,34.03,35.14,5067450.0
1542326400,34.94,35.45,34.72,34.92,4183018.0
1542585600,34.85,35.155,34.32,34.6,3097550.0
1542672000,34.5,35.07,33.44,33.91,6017754.0
1542758400,33.8,33.99,33.03,33.38,3685657.0
1542931200,33.17,33.8,32.9,33.49,1313488.0
1543190400,33.79,33.8767,33.34,33.47,3364949.0
1543276800,33.27,33.59,33.03,33.49,3074415.0
1543363200,33.51,34.04,33.03,34.04,3785369.0
1543449600,33.83,34.45,33.61,34.04,3160026.0
1543536000,34.13,34.46,33.33,33.86,3520955.0
1543795200,34.19,34.46,33.44,34.1,3444472.0
1543881600,34.14,34.35,32.71,32.96,4421554.0
1544054400,32.49,32.69,31.39,31.84,7641035.0
1544140800,31.82,32.0,30.45,30.55,5866650.0
1544400000,30.49,30.51,29.1001,30.3,5804400.0
1544486400,30.61,30.76,29.31,29.62,5226274.0
1544572800,30.05,30.69,30.0,30.41,4796591.0
1544659200,30.51,30.72,29.825,30.04,3410126.0
1544745600,29.67,29.96,28.965,29.05,3440874.0
1545004800,29.1,29.42,28.65,28.84,4466522.0
1545091200,28.98,29.39,28.5,28.83,4617559.0
1545177600,28.93,29.09,27.585,27.72,5573720.0
1545264000,27.58,27.82,26.86,27.36,6541692.0
1545350400,27.44,27.86,26.18,26.46,9944797.0
1545609600,26.36,26.82,26.0347,26.21,3063932.0
1545782400,26.54,27.76,26.09,27.71,5416696.0
1545868800,27.19,27.44,26.3,27.43,4867965.0
1545955200,27.48,27.78,27.14,27.27,3838307.0
1546214400,27.31,27.58,26.98,27.4,3982418.0
1546387200,26.91,28.16,26.87,27.92,3768202.0
1546473600,27.83,28.18,27.17,27.23,4914939.0
1546560000,27.67,28.88,27.55,28.84,5373838.0
1546819200,28.78,30.125,28.65,29.75,5246240.0
1546905600,29.99,30.45,29.64,29.87,5093330.0
1546992000,29.91,29.99,28.36,28.94,7505347.0
1547078400,28.85,29.2,28.63,29.11,3228575.0
1547164800,28.89,29.58,28.81,29.55,3606508.0
1547424000,29.24,29.705,29.01,29.51,2644088.0
1547510400,29.52,29.75,29.17,29.35,3621932.0
1547596800,29.34,29.63,29.17,29.26,3088244.0
1547683200,29.12,29.55,28.75,29.55,4706829.0
