1488153600,14.27,15.35,14.27,15.2,9.5422869E7
1488240000,15.45,15.55,14.35,14.46,1.41782979E8
1488326400,15.08,15.09,14.52,14.96,7.3450388E7
1488412800,14.59,14.78,13.87,13.9,1.0433093E8
1488499200,13.55,13.58,12.79,13.03,1.63641702E8
1488758400,13.0,13.34,12.38,13.04,1.17192621E8
1488844800,13.07,13.37,12.79,13.05,7.6666266E7
1488931200,13.25,13.55,13.1,13.22,7.1294747E7
1489017600,13.45,13.45,13.11,13.33,4.5244233E7
1489104000,13.5,13.93,13.45,13.91,6.5142157E7
1489363200,14.475,14.68,14.18,14.28,7.3078146E7
1489449600,14.0,14.15,13.6401,14.1,5.2554505E7
1489536000,14.03,14.06,13.62,13.98,5.5179561E7
1489622400,13.79,13.88,13.65,13.65,4.4494793E7
1489708800,13.62,13.74,13.36,13.49,2.24892327E8
1489968000,13.68,14.5,13.54,14.4,9.1565591E7
1490054400,14.4,14.49,13.78,13.82,7.2552725E7
1490140800,13.7,14.145,13.55,14.1,6.1239502E7
1490227200,13.96,14.115,13.77,13.79,4.4549945E7
1490313600,14.16,14.18,13.54,13.7,5.0099472E7
1490572800,13.35,13.78,13.21,13.7,4.268684E7
1490659200,13.75,13.86,13.55,13.69,3.7420153E7
1490745600,13.74,13.87,13.63,13.71,3.786347E7
1490832000,13.73,14.05,13.65,14.05,4.413283E7
1490918400,14.1,14.75,14.01,14.55,8.4566239E7
1491177600,14.6,14.74,14.3,14.64,4.8423677E7
1491264000,14.31,14.67,14.03,14.16,5.841302E7
1491350400,14.28,14.64,14.1,14.17,5.8816711E7
1491436800,13.42,13.46,12.83,13.27,1.39500105E8
1491523200,13.33,13.68,13.22,13.52,7.0440981E7
1491782400,13.52,13.59,13.04,13.1,4.7178017E7
1491868800,13.02,13.29,12.71,13.1,5.9916607E7
1491955200,12.94,13.1,12.74,12.76,3.7385363E7
1492041600,12.505,12.72,12.22,12.31,5.3442631E7
1492387200,12.53,12.8,12.37,12.79,3.8188238E7
1492473600,12.63,12.97,12.58,12.95,3.7172004E7
1492560000,13.09,13.205,12.8,12.84,3.6491056E7
1492646400,12.98,13.15,12.88,13.11,4.1976064E7
1492732800,13.08,13.12,12.9,13.0,2.568959E7
1492992000,13.23,13.23,13.045,13.13,3.6120264E7
1493078400,13.24,13.525,13.16,13.49,3.588095E7
1493164800,13.42,13.53,13.22,13.41,3.6644522E7
1493251200,13.43,13.7,13.37,13.62,3.1327634E7
1493337600,13.73,13.755,13.16,13.3,5.0375992E7
1493596800,13.43,13.63,13.25,13.62,6.8036349E7
1493683200,11.73,11.76,10.3,10.32,2.68336455E8
1493769600,10.29,10.68,9.85,10.39,1.4089938E8
1493856000,10.55,10.55,9.94,10.1,7.7031372E7
1493942400,10.13,10.26,9.94,10.19,5.1758963E7
1494201600,10.22,10.22,10.0,10.04,3.5101132E7
1494288000,10.04,10.4,10.04,10.18,5.1017346E7
1494374400,10.455,10.85,10.45,10.79,6.5995889E7
1494460800,10.74,11.26,10.51,11.07,7.2946523E7
1494547200,11.2,11.4,11.08,11.26,5.6072619E7
1494806400,11.41,11.6,11.3,11.42,5.2564965E7
1494892800,11.66,12.77,11.63,12.75,1.64186884E8
1494979200,11.81,12.2855,11.16,11.2,1.60109462E8
1495065600,10.99,11.49,10.81,11.275,8.6900076E7
1495152000,11.47,11.62,11.35,11.41,5.0319692E7
1495411200,11.49,11.55,10.77,11.04,7.8696444E7
1495497600,10.97,11.055,10.62,10.89,4.9799586E7
1495584000,11.05,11.06,10.71,10.89,4.3028139E7
1495670400,11.01,11.01,10.8,10.98,3.3584259E7
1495756800,10.85,11.02,10.74,11.0,3.190764E7
1496102400,10.95,11.27,10.9,11.12,3.5338977E7
1496188800,11.29,11.49,11.1,11.19,4.2929027E7
1496275200,11.25,11.285,10.81,10.93,4.8001971E7
1496361600,10.93,10.96,10.565,10.9,4.3056165E7
1496620800,10.84,11.34,10.8,11.24,6.6207307E7
1496707200,11.27,12.24,11.24,12.03,1.14998567E8
1496793600,12.42,12.96,12.2348,12.38,1.5100589E8
1496880000,12.81,12.91,12.4,12.9,8.9515129E7
1496966400,13.1,13.4,11.63,12.28,1.67454433E8
1497225600,11.75,12.35,11.27,12.09,1.25781768E8
1497312000,12.33,12.48,11.67,11.96,8.7302253E7
1497398400,11.91,12.05,11.65,11.77,5.1909425E7
1497484800,11.34,11.58,11.21,11.5,6.1665981E7
1497571200,11.66,11.83,11.28,11.44,5.9779528E7
1497830400,11.63,12.12,11.62,11.93,6.1803552E7
1497916800,12.19,12.93,12.18,12.64,1.18001536E8
1498003200,13.36,14.01,13.13,13.98,1.88796125E8
1498089600,14.1,14.5,13.56,14.38,1.49594245E8
1498176000,14.15,14.67,13.9,14.17,2.00777337E8
1498435200,14.39,14.49,13.84,14.08,1.01012533E8
1498521600,13.76,14.04,13.37,13.4,8.9319697E7
1498608000,13.65,13.7,13.09,13.23,8.5266909E7
1498694400,13.06,13.15,12.45,12.6,8.7634359E7
1498780800,12.57,12.83,12.36,12.48,5.9267384E7
1499040000,12.57,12.73,12.13,12.15,3.9929101E7
1499212800,12.36,13.21,12.32,13.19,9.9450235E7
1499299200,12.94,13.32,12.665,13.02,8.8927822E7
1499385600,13.27,13.745,13.18,13.36,8.8392137E7
1499644800,13.61,13.88,13.27,13.81,7.8320196E7
1499731200,13.77,14.099,13.62,13.89,7.1102292E7
1499817600,14.17,14.39,13.96,14.29,7.8508397E7
1499904000,14.33,14.49,13.43,13.53,1.11656888E8
1499990400,13.46,13.93,13.32,13.92,8.2084552E7
1500249600,14.03,14.12,13.51,13.8,7.169079E7
1500336000,13.29,13.53,13.15,13.48,7.836651E7
1500422400,13.62,13.74,13.41,13.55,5.1957812E7
1500508800,13.61,13.89,13.45,13.8,4.7707464E7
1500595200,13.7,14.05,13.62,13.88,5.1045674E7
1500854400,14.0,14.44,13.97,14.16,7.1014864E7
1500940800,14.2895,14.32,13.87,14.11,9.8047389E7
1501027200,15.13,15.65,14.4,14.76,2.36082958E8
1501113600,14.99,15.04,13.7,14.12,1.30303657E8
1501200000,13.845,14.1,13.68,13.95,6.6763754E7
1501459200,14.09,14.22,13.47,13.61,6.9108676E7
1501545600,13.72,13.86,13.45,13.71,4.9149861E7
1501632000,13.81,13.93,13.12,13.37,6.7502194E7
1501718400,13.42,13.52,13.08,13.24,5.2557354E7
1501804800,13.2,13.36,13.02,13.12,6.4254045E7
1502064000,13.33,13.57,13.27,13.43,5.7486768E7
1502150400,13.48,13.55,13.08,13.11,4.7338001E7
1502236800,12.76,12.89,12.54,12.83,5.8861491E7
1502323200,12.7,12.92,12.11,12.12,8.3113365E7
1502409600,12.04,12.39,11.88,12.23,6.355884E7
1502668800,12.58,12.845,12.58,12.76,6.4426061E7
1502755200,13.01,13.14,12.75,13.02,5.7990255E7
1502841600,13.17,13.19,12.52,12.63,6.4639428E7
1502928000,12.46,12.65,12.32,12.34,4.7370978E7
1503014400,12.43,12.555,12.25,12.37,3.7521694E7
1503273600,12.42,12.42,11.86,12.05,5.8888505E7
1503360000,12.2,12.33,12.1,12.17,3.9033223E7
1503446400,12.0,12.535,11.95,12.48,4.434538E7
1503532800,12.69,12.71,12.39,12.5,3.7269674E7
1503619200,12.51,12.57,12.25,12.43,2.9732049E7
1503878400,12.53,12.55,12.16,12.23,3.5969587E7
1503964800,12.0,12.18,11.93,12.15,3.3618112E7
1504051200,12.19,12.68,12.16,12.67,4.3932966E7
1504137600,12.82,13.16,12.79,13.0,5.1822102E7
1504224000,13.12,13.485,13.04,13.19,5.3158562E7
1504569600,12.88,13.18,12.65,12.92,5.157871E7
1504656000,13.02,13.08,12.75,12.86,3.418243E7
1504742400,12.84,12.94,12.6,12.63,3.5816911E7
1504828800,12.5712,12.61,12.035,12.25,6.0886232E7
1505088000,12.46,12.74,12.4001,12.55,4.3346052E7
1505174400,12.66,12.68,12.213,12.3,5.4413148E7
1505260800,12.22,12.36,12.12,12.22,3.7210654E7
1505347200,12.15,12.46,12.11,12.26,3.7220155E7
1505433600,12.33,12.66,12.31,12.52,5.0337411E7
1505692800,12.77,13.3,12.74,13.08,8.3517385E7
1505779200,13.25,13.29,12.88,13.12,6.545523E7
1505865600,13.07,13.8,12.8,13.74,1.02682437E8
1505952000,14.0,14.24,13.32,13.41,1.66821947E8
1506038400,13.2,13.4,13.12,13.3,5.0546957E7
1506297600,13.25,13.28,12.49,12.61,8.4172237E7
1506384000,12.85,12.93,12.43,12.45,6.8302025E7
1506470400,12.65,12.87,12.5,12.74,5.9947247E7
1506556800,12.76,12.84,12.55,12.74,3.5812311E7
1506643200,12.765,12.82,12.6,12.75,3.39269E7
1506902400,12.8,12.85,12.62,12.71,3.446108E7
1506988800,12.73,13.48,12.7,13.42,8.5174031E7
1507075200,13.31,13.5,13.15,13.31,4.2303159E7
1507161600,13.38,13.46,13.21,13.34,3.4758604E7
1507248000,13.22,13.39,13.18,13.23,2.8258656E7
1507507200,13.26,13.83,13.26,13.47,5.4032528E7
1507593600,13.72,13.79,13.44,13.7,4.3303955E7
1507680000,13.62,13.96,13.61,13.88,3.8746553E7
1507766400,13.85,14.37,13.81,14.2,6.9874095E7
1507852800,14.32,14.41,14.12,14.22,3.7515843E7
1508112000,14.25,14.35,14.12,14.26,3.4136783E7
1508198400,14.24,14.345,14.135,14.16,2.8995567E7
1508284800,14.2,14.279,13.76,14.07,3.9020286E7
1508371200,13.85,14.04,13.69,13.95,3.3795708E7
1508457600,14.03,14.09,13.8,13.81,3.2538937E7
1508716800,13.94,14.19,13.8999,14.1,4.9838009E7
1508803200,14.2,14.36,14.15,14.25,8.4891583E7
1508889600,12.95,13.13,12.29,12.33,1.6676212E8
1508976000,12.45,12.46,12.0,12.005,8.7625437E7
1509062400,12.17,12.19,11.35,11.84,1.15650373E8
1509321600,11.255,11.42,10.65,10.89,1.37785101E8
1509408000,10.76,11.31,10.69,10.985,7.8600023E7
1509494400,11.25,11.29,10.72,10.8,6.6875483E7
1509580800,10.87,10.99,10.66,10.85,4.7942464E7
1509667200,10.95,11.13,10.82,11.12,4.4264291E7
1509926400,12.04,12.09,11.64,11.93,9.6349758E7
1510012800,11.94,12.27,11.92,12.05,6.7900203E7
1510099200,11.94,11.95,11.51,11.71,5.9065041E7
1510185600,11.25,11.35,11.03,11.12,7.6821154E7
1510272000,11.22,11.43,11.115,11.26,5.0209909E7
1510531200,11.18,11.2,10.92,11.09,5.4068315E7
1510617600,11.03,11.26,11.0,11.12,3.7245039E7
1510704000,11.01,11.13,10.77,11.07,3.3524701E7
1510790400,11.13,11.32,11.13,11.25,3.1800408E7
1510876800,11.3,11.75,11.28,11.38,5.6775579E7
1511136000,11.47,11.505,11.19,11.34,3.5960204E7
1511222400,11.421,11.49,11.24,11.4,3.1881681E7
1511308800,11.41,11.49,11.3,11.37,2.3816482E7
1511481600,11.38,11.42,11.3,11.38,1.1035758E7
1511740800,11.34,11.74,11.3358,11.55,4.179825E7
1511827200,11.45,11.54,11.0,11.17,6.5325749E7
1511913600,11.08,11.17,10.73,10.83,6.3333806E7
1512000000,10.87,11.03,10.76,10.89,4.320503E7
1512086400,10.81,10.97,10.53,10.73,4.2128778E7
1512345600,10.85,10.86,9.82,10.03,9.7328281E7
1512432000,9.89,10.34,9.7,9.91,6.7304144E7
1512518400,9.9,10.05,9.71,10.0,3.8952174E7
1512604800,10.0705,10.19,9.95,10.04,3.2665616E7
1512691200,10.15,10.2,9.92,9.94,3.4896958E7
1512950400,9.97,10.16,9.96,10.16,2.9956421E7
1513036800,10.13,10.14,9.88,9.9,3.6211043E7
1513123200,9.97,10.21,9.95,10.11,4.14948E7
1513209600,10.1,10.17,9.96,10.13,2.9006846E7
1513296000,10.13,10.32,10.02,10.29,4.546228E7
1513555200,10.6,11.0,10.51,10.98,6.3797732E7
1513641600,11.0,11.19,10.87,10.95,4.3852949E7
1513728000,11.1,11.18,10.8,10.98,3.1420328E7
1513814400,10.98,11.0793,10.87,10.89,2.1884331E7
1513900800,10.75,10.77,10.2,10.54,5.0744495E7
1514246400,10.38,10.579,10.34,10.46,2.0437891E7
1514332800,10.45,10.74,10.4,10.53,2.2921775E7
1514419200,10.57,10.64,10.43,10.55,1.8609365E7
1514505600,10.57,10.58,10.27,10.28,2.6678928E7
1514851200,10.42,11.02,10.34,10.98,4.4146332E7
1514937600,11.61,12.14,11.36,11.55,1.54066661E8
1515024000,12.095,12.43,11.97,12.12,1.0950297E8
1515110400,12.19,12.22,11.66,11.88,6.3808946E7
1515369600,12.01,12.3,11.85,12.28,6.3346034E7
1515456000,12.0,12.02,11.71,11.82,6.256094E7
1515542400,11.63,12.15,11.56,11.96,5.256117E7
1515628800,12.07,12.19,11.9001,12.14,3.8354916E7
1515715200,11.82,12.07,11.8,12.02,4.7149344E7
1516060800,12.05,12.2,11.8,11.91,4.2686623E7
1516147200,11.9,12.19,11.82,12.18,3.9020825E7
1516233600,12.18,12.68,12.15,12.47,6.2086151E7
1516320000,12.56,12.88,12.54,12.59,4.6800669E7
1516579200,12.61,12.74,12.37,12.65,3.4758615E7
1516665600,12.82,12.995,12.76,12.94,4.6417226E7
1516752000,13.02,13.05,12.6,12.71,4.1956439E7
1516838400,12.78,12.94,12.32,12.41,4.2966567E7
1516924800,12.7,12.95,12.62,12.95,4.4238971E7
1517184000,13.13,13.47,13.05,13.32,6.6645418E7
1517270400,13.12,13.27,12.69,12.87,9.1236383E7
1517356800,13.24,13.85,13.15,13.74,1.40977843E8
1517443200,13.62,13.84,13.21,13.25,6.7543333E7
1517529600,13.05,13.06,12.43,12.45,7.9432558E7
1517788800,12.05,12.18,10.93,11.57,1.16568862E8
1517875200,11.04,11.74,11.0,11.65,8.7123202E7
1517961600,11.7,11.9,11.53,11.6,5.5758364E7
1518048000,11.72,11.85,11.21,11.22,5.6471761E7
1518134400,11.54,11.57,10.63,11.31,8.5458235E7
1518393600,11.47,11.8,11.43,11.68,6.3160875E7
1518480000,11.6,11.82,11.53,11.78,3.3661383E7
1518566400,11.72,12.31,11.63,12.2,5.1756817E7
1518652800,12.4,12.625,12.07,12.19,5.9593761E7
1518739200,12.11,12.225,11.82,11.82,4.7332348E7
1519084800,11.72,12.19,11.71,12.02,4.7096492E7
1519171200,12.12,12.12,11.72,11.72,4.0195847E7
1519257600,11.82,11.995,11.63,11.84,3.7886263E7
1519344000,11.95,12.16,11.94,12.07,3.3317579E7
1519603200,12.14,12.43,12.05,12.42,4.2265208E7
1519689600,12.43,12.88,12.39,12.53,5.5975268E7
1519776000,12.66,12.73,12.1,12.11,4.338746E7
1519862400,12.26,12.27,11.66,11.9,6.3207377E7
1519948800,11.67,11.93,11.43,11.81,5.8123518E7
1520208000,11.69,12.055,11.61,11.91,4.3734836E7
1520294400,12.01,12.045,11.71,11.76,4.6751179E7
1520380800,11.58,12.82,11.55,12.24,1.27603194E8
1520467200,12.395,12.59,11.74,11.97,7.6011217E7
1520553600,12.03,12.0392,11.58,11.7,8.9674365E7
1520812800,11.76,11.82,11.48,11.52,8.3748671E7
1520899200,11.5,12.035,11.095,11.64,1.7430256E8
1520985600,11.7,11.72,11.26,11.36,8.0540846E7
1521072000,11.43,11.55,11.19,11.46,6.6373911E7
1521158400,11.49,11.55,11.32,11.47,3.7590983E7
1521417600,11.41,11.74,11.351,11.43,5.3308617E7
1521504000,11.41,11.52,11.0,11.11,6.511693E7
1521590400,11.16,11.34,11.11,11.26,4.4691711E7
1521676800,11.1,11.26,10.85,10.91,5.9944232E7
1521763200,10.91,10.97,10.57,10.63,5.4844461E7
1522022400,10.71,10.8,10.18,10.44,7.5878505E7
1522108800,10.51,10.59,9.9,10.0,6.8551265E7
1522195200,9.99,10.1689,9.79,9.81,6.4832148E7
1522281600,9.94,10.08,9.81,10.05,4.8681415E7
1522627200,9.99,10.14,9.51,9.53,6.4824596E7
1522713600,9.63,9.77,9.3,9.55,5.4891576E7
1522800000,9.08,9.81,9.04,9.77,6.7356888E7
1522886400,10.05,10.2,9.91,10.02,6.5758791E7
1522972800,9.83,10.1,9.5,9.61,5.1087146E7
1523232000,9.75,9.84,9.52,9.53,3.8382608E7
1523318400,9.75,10.04,9.71,9.98,4.3036502E7
1523404800,9.87,10.03,9.79,9.82,2.9169324E7
1523491200,9.98,10.1,9.82,10.08,4.7784419E7
1523577600,10.2,10.22,9.88,9.93,3.8935658E7
1523836800,10.0,10.17,9.9,10.09,2.8875069E7
1523923200,10.28,10.53,10.2,10.52,4.5360314E7
1524009600,10.51,10.65,10.33,10.36,4.244959E7
1524096000,10.18,10.3284,9.99,10.11,5.784164E7
1524182400,10.05,10.14,9.95,9.99,3.9011902E7
1524441600,10.09,10.19,9.97,10.04,4.2971272E7
1524528000,10.19,10.35,9.95,10.09,4.4992223E7
1524614400,10.06,10.09,9.56,9.71,9.0577981E7
1524700800,10.87,11.19,10.61,11.04,1.4528409E8
1524787200,11.2,11.36,11.02,11.11,7.4347782E7
1525046400,11.055,11.14,10.87,10.88,5.0608764E7
1525132800,10.83,11.15,10.77,11.13,4.3441602E7
1525219200,11.1,11.155,10.97,10.97,2.9267302E7
1525305600,10.902,11.06,10.83,10.93,3.3310596E7
1525392000,10.88,11.29,10.8701,11.28,4.788494E7
1525651200,11.32,11.68,11.3,11.59,5.4001692E7
1525737600,11.49,11.66,11.4,11.61,3.5218414E7
1525824000,11.65,11.98,11.57,11.95,4.9605743E7
1525910400,11.98,12.18,11.95,12.13,4.9744484E7
1525996800,11.89,12.03,11.69,11.95,4.3863746E7
1526256000,12.14,12.36,12.11,12.23,5.0263792E7
1526342400,12.18,12.46,12.16,12.45,4.4183179E7
1526428800,12.64,12.98,12.62,12.82,7.3363996E7
1526515200,12.79,12.9,12.66,12.82,3.869251E7
1526601600,13.06,13.26,12.91,13.0,5.4063411E7
1526860800,13.25,13.31,12.88,12.99,4.9714221E7
1526947200,13.0,13.14,12.71,12.98,4.3267033E7
1527033600,12.93,13.18,12.9,13.1,4.4517762E7
1527120000,13.06,13.43,13.03,13.41,4.7785726E7
1527206400,13.4,13.72,13.36,13.54,4.3850067E7
1527552000,13.45,13.63,13.26,13.36,3.9578498E7
1527638400,13.48,13.95,13.48,13.82,5.8186435E7
1527724800,13.74,13.93,13.69,13.73,4.6797677E7
1527811200,13.98,14.4,13.92,14.4,7.1677869E7
1528070400,14.76,14.98,14.52,14.85,7.4545986E7
1528156800,14.85,14.9185,14.63,14.85,5.6122654E7
1528243200,15.07,15.74,15.04,15.67,9.708904E7
1528329600,15.83,15.97,14.85,14.89,9.9860297E7
1528416000,14.52,15.33,14.31,15.25,8.1930486E7
1528675200,15.21,15.89,15.01,15.73,8.073764E7
1528761600,15.84,15.95,15.43,15.85,6.7002592E7
1528848000,15.81,16.52,15.78,16.32,9.0227322E7
1528934400,16.62,16.79,15.58,16.25,1.13048551E8
1529020800,16.06,16.52,15.82,16.34,7.7612174E7
1529280000,16.18,17.34,16.13,17.11,1.04317396E8
1529366400,16.85,17.29,16.31,16.69,9.2542859E7
1529452800,16.83,17.13,16.37,16.52,7.6280646E7
1529539200,16.65,16.87,15.46,15.65,9.5638369E7
1529625600,15.78,15.91,15.56,15.8,5.9257099E7
1529884800,15.64,15.74,14.54,15.11,9.441842E7
1529971200,15.32,15.6,15.1,15.5,5.4213466E7
1530057600,15.65,15.76,14.96,14.97,5.6014335E7
1530144000,14.85,15.36,14.75,15.31,4.8716794E7
1530230400,15.41,15.49,14.98,14.99,4.1527791E7
1530489600,14.8,15.18,14.74,15.16,4.3398768E7
1530576000,15.21,15.34,14.96,15.0,3.2094031E7
1530748800,15.13,15.5,15.02,15.5,4.0703271E7
1530835200,15.52,16.39,15.48,16.36,6.5101672E7
1531094400,16.73,16.84,16.17,16.61,5.8525542E7
1531180800,16.59,16.65,16.31,16.55,3.7092975E7
1531267200,16.15,16.53,16.02,16.27,4.2544103E7
1531353600,16.41,16.79,16.38,16.56,4.4188137E7
1531440000,16.68,16.69,16.22,16.27,4.0698475E7
1531699200,16.42,17.0,16.41,16.58,6.5275291E7
1531785600,16.5,16.88,16.48,16.87,4.2313518E7
1531872000,16.94,16.99,16.55,16.85,4.0881493E7
1531958400,16.71,16.88,16.55,16.71,4.1267829E7
1532044800,16.66,16.88,16.44,16.5,4.2906009E7
1532304000,16.47,16.68,15.895,16.66,4.4940819E7
1532390400,16.75,16.86,16.11,16.19,5.8201458E7
1532476800,16.3,16.39,15.72,16.05,8.3639684E7
1532563200,17.16,18.45,16.83,18.35,1.92661124E8
1532649600,19.07,19.88,18.31,18.94,1.61903789E8
1532908800,19.4,20.18,19.31,19.42,1.60823407E8
1532995200,19.35,19.5,18.27,18.33,1.18403405E8
1533081600,18.34,18.95,18.32,18.48,7.549524E7
1533168000,18.17,18.83,18.0,18.79,5.2867121E7
1533254400,18.94,19.0566,18.37,18.49,5.3232065E7
1533513600,18.89,19.44,18.46,19.43,8.3579668E7
1533600000,19.53,19.71,19.08,19.56,7.282259E7
1533686400,19.46,19.77,19.255,19.58,5.2081364E7
1533772800,19.58,19.71,19.08,19.1,4.6653358E7
1533859200,19.09,19.48,18.85,19.06,6.5821056E7
1534118400,19.16,19.93,19.12,19.73,8.1411331E7
1534204800,19.97,20.28,19.63,20.02,8.9195509E7
1534291200,19.86,20.1,19.2,19.7,8.6355654E7
1534377600,19.86,20.07,19.25,19.33,6.9733708E7
1534464000,19.12,19.82,18.73,19.77,6.0616638E7
1534723200,19.79,20.08,19.35,19.98,6.2983236E7
1534809600,19.98,20.415,19.86,20.4,5.5628983E7
1534896000,20.28,20.92,20.21,20.9,6.2002721E7
1534982400,21.19,22.32,21.14,22.29,1.13444117E8
1535068800,22.91,24.0,22.67,23.98,1.64328182E8
1535328000,24.94,27.3,24.6261,25.26,3.25058416E8
1535414400,25.51,26.18,24.04,25.05,2.1577122E8
1535500800,24.36,25.41,24.01,25.2,1.43223187E8
1535587200,25.29,25.67,24.76,24.89,1.03607291E8
1535673600,24.89,25.24,24.72,25.17,6.5206352E7
1536019200,25.62,28.11,25.5675,28.06,1.92541253E8
1536105600,29.41,29.94,26.84,28.51,2.57349007E8
1536192000,28.12,28.58,27.19,27.84,1.43942935E8
1536278400,26.96,28.27,26.8,27.38,1.23348744E8
1536537600,28.15,29.925,27.84,29.89,1.62253798E8
1536624000,30.02,30.59,29.37,30.1,1.59902483E8
1536710400,29.91,32.29,29.45,32.21,1.97889598E8
1536796800,33.16,34.14,29.87,30.48,3.04147108E8
1536883200,31.43,33.09,30.54,32.72,2.1776282E8
1537142400,31.75,33.23,31.6,32.43,1.8041056E8
1537228800,32.99,33.37,31.2,31.93,1.76673169E8
1537315200,31.52,31.83,30.51,31.21,1.24287022E8
1537401600,32.1,32.2,30.64,31.18,1.23116549E8
1537488000,31.19,32.42,30.91,31.02,1.29792949E8
1537747200,31.13,32.65,30.91,32.61,1.18332614E8
1537833600,33.18,33.6,32.19,32.57,1.18570163E8
1537920000,32.4,32.6,31.72,32.19,7.934732E7
1538006400,31.86,32.63,31.39,32.59,8.7934428E7
1538092800,32.24,32.78,29.98,30.89,1.65453485E8
1538352000,30.69,31.91,30.25,31.42,9.4742859E7
1538438400,30.73,30.82,28.65,29.02,1.45276455E8
1538524800,29.035,29.22,26.54,28.43,1.90137198E8
1538611200,27.99,28.83,27.37,27.78,9.5831156E7
1538697600,28.07,28.47,26.93,27.35,8.8008487E7
1538956800,26.73,27.54,25.96,26.46,1.03789499E8
1539043200,26.15,27.71,26.0,27.24,1.05461756E8
1539129600,27.38,27.4,24.91,25.0,1.47682923E8
1539216000,24.74,26.2,24.55,25.3,1.47013774E8
1539302400,26.77,26.9697,25.67,26.34,1.11059406E8
1539561600,26.38,26.77,25.75,26.26,7.0523486E7
1539648000,26.63,28.23,26.17,28.18,9.2528973E7
1539734400,28.41,28.53,26.9199,27.3,8.9466946E7
1539820800,27.08,27.75,26.4,26.62,7.9623723E7
1539907200,27.03,27.1,23.6,23.66,1.30799866E8
1540166400,24.46,25.64,24.0901,25.03,1.14158919E8
1540252800,24.18,25.26,23.85,25.09,1.01763018E8
1540339200,25.04,25.1,22.75,22.79,1.34489106E8
1540425600,17.92,20.15,17.72,19.27,1.89173672E8
1540512000,18.49,18.78,17.05,17.63,1.19688961E8
1540771200,18.21,18.23,16.27,16.85,9.447959E7
1540857600,16.38,17.24,16.17,17.2,9.9049408E7
1540944000,17.87,18.34,17.12,18.21,1.10463663E8
1541030400,18.41,20.33,18.08,20.22,1.36896463E8
1541116800,20.59,21.06,19.47,20.23,1.23787953E8
1541376000,20.12,20.18,18.88,19.9,1.08016703E8
1541462400,19.5,21.65,19.48,20.68,1.44995728E8
1541548800,21.42,22.2235,21.07,21.84,1.21115776E8
1541635200,21.77,22.08,20.97,21.2,9.2387565E7
1541721600,20.77,21.19,20.11,21.03,8.5900699E7
1541980800,20.68,20.85,18.8,19.03,9.5948176E7
1542067200,19.28,20.02,18.97,19.61,7.6125994E7
1542153600,20.18,21.11,19.7599,20.81,1.06344252E8
1542240000,20.72,21.77,20.42,21.49,9.7715488E7
1542326400,19.87,20.97,19.72,20.66,1.12376589E8
1542585600,20.4,20.59,19.09,19.11,9.3578236E7
1542672000,17.4,19.58,17.18,19.21,1.09869425E8
1542758400,20.05,20.31,18.5,18.73,8.1585649E7
1542931200,18.61,19.83,18.56,19.38,5.4611295E7
1543190400,19.96,20.19,19.1101,20.08,8.3210988E7
1543276800,19.77,21.45,19.73,21.05,1.19230147E8
1543363200,21.82,21.88,20.18,21.34,1.34425292E8
1543449600,21.19,21.61,20.73,21.43,7.9853746E7
1543536000,21.3,21.36,20.52,21.3,8.2370737E7
