1495411200,71.0,72.1199,71.0,72.04,7974560.0
1495497600,72.09,72.72,72.04,72.13,6492751.0
1495584000,72.41,72.97,72.08,72.85,4829316.0
1495670400,73.03,74.63,72.995,74.14,7524988.0
1495756800,74.08,74.47,73.9,74.41,5680989.0
1496102400,74.56,75.19,74.32,75.07,6074951.0
1496188800,75.24,75.44,74.51,75.44,1.8510123E7
1496275200,75.08,75.4,74.6,75.4,6831538.0
1496361600,75.33,75.42,74.8,75.12,7908924.0
1496620800,75.14,75.26,74.85,75.06,6149372.0
1496707200,74.88,75.33,74.71,75.27,5779340.0
1496793600,75.2,75.957,75.18,75.61,5019550.0
1496880000,75.54,75.66,74.82,75.21,5453098.0
1496966400,75.06,75.56,75.0,75.46,5637666.0
1497225600,75.38,75.55,74.99,75.4,5951545.0
1497312000,74.72,74.99,74.47,74.95,5196451.0
1497398400,75.34,76.0,75.09,75.75,6227048.0
1497484800,75.62,76.48,75.335,76.41,4746947.0
1497571200,76.67,77.29,76.323,77.28,9783874.0
1497830400,77.38,77.78,77.2,77.71,4612291.0
1497916800,77.63,77.79,77.29,77.33,3660761.0
1498003200,77.4,77.63,76.84,77.03,4394959.0
1498089600,76.98,76.98,76.39,76.48,4232037.0
1498176000,76.4,76.93,76.4,76.49,3876672.0
1498435200,76.54,77.0,76.42,76.53,3969222.0
1498521600,76.37,76.44,75.185,75.38,5488097.0
1498608000,75.75,76.06,75.49,75.84,3377910.0
1498694400,75.54,75.76,74.12,74.4,5467695.0
1498780800,74.68,74.83,74.365,74.47,5157987.0
1499040000,74.71,74.91,74.385,74.53,2452308.0
1499212800,74.51,74.98,74.41,74.61,4015194.0
1499299200,74.35,74.55,74.167,74.32,3394213.0
1499385600,74.6,74.62,73.92,74.25,3933109.0
1499644800,74.36,74.67,73.45,73.69,4937398.0
1499731200,73.85,73.96,73.28,73.43,5513168.0
1499817600,73.72,74.07,73.69,73.89,3698350.0
1499904000,73.86,74.0,73.4,73.48,4004905.0
1499990400,73.7001,74.14,73.7,73.93,3607256.0
1500249600,73.78,73.9,73.21,73.37,4916447.0
1500336000,73.24,73.64,73.2,73.33,3725109.0
1500422400,73.42,73.5931,73.18,73.55,4478819.0
1500508800,73.5,73.89,73.27,73.59,4276526.0
1500595200,73.44,73.6,73.22,73.42,4203422.0
1500854400,73.33,73.41,72.64,72.64,6336716.0
1500940800,73.0,73.07,72.17,72.24,7015071.0
1501027200,72.23,72.35,71.69,71.73,1.0744286E7
1501113600,71.03,73.98,71.0,73.96,9693493.0
1501200000,73.99,74.17,60.01,66.94,5.4403894E7
1501459200,65.45,66.16,64.3301,64.97,2.6663608E7
1501545600,65.2,66.63,64.9,65.5,1.6542744E7
1501632000,65.72,65.92,65.02,65.55,1.9252107E7
1501718400,65.86,66.1135,65.38,65.54,1.3837063E7
1501804800,65.86,66.43,65.27,65.52,9554330.0
1502064000,65.52,66.075,65.38,65.99,5962309.0
1502150400,65.91,66.11,65.2069,65.38,7102369.0
1502236800,65.43,65.8,65.21,65.31,5599962.0
1502323200,65.15,65.38,64.725,64.77,6279524.0
1502409600,65.08,65.2,64.12,64.31,7275652.0
1502668800,64.37,65.11,64.19,64.84,6393774.0
1502755200,64.92,65.65,64.76,65.3,4967324.0
1502841600,65.18,65.58,65.01,65.45,4328343.0
1502928000,65.45,65.55,64.28,64.3,6678507.0
1503014400,64.23,64.59,63.67,63.69,1.0210604E7
1503273600,63.6,64.5746,63.34,64.39,5065739.0
1503360000,64.39,64.61,63.98,64.06,5031645.0
1503446400,63.95,64.23,63.625,63.71,5198721.0
1503532800,63.81,63.93,63.31,63.6,5238972.0
1503619200,63.89,64.56,63.8,64.08,4860642.0
1503878400,64.0,64.26,63.78,63.93,6742026.0
1503964800,63.62,64.39,63.61,63.81,4329317.0
1504051200,63.92,64.2,63.685,64.05,4378515.0
1504137600,64.23,64.24,63.36,63.4,8028716.0
1504224000,63.5,63.62,63.0347,63.54,6110512.0
1504569600,63.31,63.6,62.545,62.87,9001006.0
1504656000,62.91,63.65,62.5,63.27,9466616.0
1504742400,63.45,63.55,62.5,62.73,7027784.0
1504828800,62.68,62.86,62.03,62.23,6736941.0
1505088000,62.59,62.78,62.44,62.49,7197475.0
1505174400,62.44,62.53,62.11,62.5,5887175.0
1505260800,62.75,62.94,62.395,62.51,6454110.0
1505347200,62.12,62.42,61.85,62.28,7552433.0
1505433600,62.33,62.81,61.59,62.39,1.6567304E7
1505692800,62.01,62.625,62.01,62.56,6381520.0
1505779200,62.55,62.57,62.17,62.23,5609987.0
1505865600,62.3,62.38,60.78,61.22,7026193.0
1505952000,61.11,61.55,60.78,61.5,6432097.0
1506038400,61.55,62.72,61.43,62.49,8550108.0
1506297600,62.51,63.85,62.44,63.79,1.1248397E7
1506384000,64.15,65.165,64.03,64.52,1.2651912E7
1506470400,64.48,64.52,63.745,64.41,8743570.0
1506556800,64.49,64.84,64.04,64.19,8932837.0
1506643200,64.19,64.27,63.29,63.42,7758948.0
1506902400,63.35,63.485,62.8,62.9,7883010.0
1506988800,62.94,63.53,62.93,63.37,6400191.0
1507075200,63.45,63.7727,63.23,63.49,6654108.0
1507161600,63.72,63.94,63.51,63.81,5234228.0
1507248000,63.69,63.78,62.32,62.55,9563332.0
1507507200,62.83,64.065,62.75,63.57,7275565.0
1507593600,64.08,65.13,63.9,65.01,8300811.0
1507680000,65.13,65.24,64.58,64.87,5552221.0
1507766400,64.67,65.49,64.28,65.35,6895926.0
1507852800,65.58,65.9,64.92,65.05,6437761.0
1508112000,65.05,65.49,64.935,65.37,4748026.0
1508198400,65.22,65.4,64.81,64.87,7507908.0
1508284800,64.8,64.99,64.5,64.81,5614550.0
1508371200,64.33,64.73,63.88,64.37,6037022.0
1508457600,64.49,65.14,64.48,65.0,6430296.0
1508716800,64.99,65.16,64.24,64.5,4833596.0
1508803200,64.39,64.44,63.58,64.13,7686878.0
1508889600,64.2,64.45,63.39,63.79,7114124.0
1508976000,64.34,65.94,63.71,65.79,8939467.0
1509062400,65.55,65.77,64.76,64.92,6473774.0
1509321600,64.75,64.8,63.6638,64.05,6842282.0
1509408000,63.99,64.73,63.83,64.22,7025355.0
1509494400,64.56,65.03,64.34,64.7,5669212.0
1509580800,64.57,64.75,63.35,63.9,8668101.0
1509667200,64.03,64.3,63.63,63.91,7290193.0
1509926400,63.69,63.95,63.26,63.45,6319363.0
1510012800,63.25,64.37,63.25,64.31,6007376.0
1510099200,64.25,65.17,64.12,64.59,5700504.0
1510185600,64.41,64.79,64.12,64.51,3792633.0
1510272000,64.29,65.26,64.29,65.02,4998209.0
1510531200,65.05,66.06,64.86,65.84,8183813.0
1510617600,65.75,66.2841,65.34,65.73,8154101.0
1510704000,65.69,65.99,65.01,65.26,4572699.0
1510790400,65.44,66.105,65.44,65.88,5206389.0
1510876800,65.53,66.5,65.29,66.42,6926815.0
1511136000,66.26,66.74,65.76,65.83,5098693.0
1511222400,65.86,66.36,65.64,65.65,4916353.0
1511308800,65.73,65.85,65.45,65.49,5437693.0
1511481600,65.6,65.6,65.041,65.48,2075649.0
1511740800,65.41,65.59,64.95,65.07,4854656.0
1511827200,65.28,66.5,64.5,66.4,9686286.0
1511913600,66.23,68.345,66.23,67.37,9229530.0
1512000000,67.6,68.19,67.18,67.83,1.0224534E7
1512086400,67.96,68.65,66.779,68.58,8049532.0
1512345600,68.65,70.2,68.62,70.08,9630876.0
1512432000,70.07,70.49,69.731,70.18,8431887.0
1512518400,70.28,71.78,70.2,71.66,9716755.0
1512604800,71.44,71.57,70.85,71.5,6043768.0
1512691200,71.5,71.55,71.04,71.54,5270200.0
1512950400,71.58,71.67,71.19,71.65,4400013.0
1513036800,71.7,72.09,71.05,71.72,8366231.0
1513123200,71.84,72.65,71.75,72.32,5975192.0
1513209600,72.15,72.67,71.12,71.79,9072671.0
1513296000,72.05,72.35,71.56,71.67,1.4169062E7
1513555200,71.78,72.78,71.74,72.65,7451198.0
1513641600,73.9,74.38,73.32,73.9,8475462.0
1513728000,73.21,73.25,71.2925,72.6,7400725.0
1513814400,72.55,72.67,71.8,71.94,4170172.0
1513900800,72.01,72.27,71.77,72.14,4807601.0
1514246400,71.97,72.41,71.91,72.08,3839530.0
1514332800,72.2,72.95,72.09,72.43,4616839.0
1514419200,72.41,72.45,71.015,71.27,1.3351278E7
1514505600,71.29,72.15,71.12,71.41,5504391.0
1514851200,71.51,71.815,70.03,70.74,5917306.0
1514937600,70.66,70.95,70.27,70.48,6036367.0
1515024000,70.6,70.8,70.13,70.2,6177287.0
1515110400,70.33,70.55,69.86,70.4,6383427.0
1515369600,70.2,70.54,69.82,70.31,6054754.0
1515456000,70.59,70.77,69.4,69.57,6269263.0
1515542400,69.82,70.42,68.87,70.29,6709867.0
1515628800,70.31,71.035,70.03,70.29,7486305.0
1515715200,70.21,70.46,69.53,69.61,7413573.0
1516060800,69.84,69.9216,68.24,68.92,1.0521014E7
1516147200,69.12,70.516,68.98,70.15,7724451.0
1516233600,69.99,70.4161,69.57,70.03,8605047.0
1516320000,70.84,71.68,70.63,71.12,8714038.0
1516579200,71.1,71.57,70.9,71.28,4987787.0
1516665600,71.36,71.6101,70.94,71.45,4596396.0
1516752000,71.47,71.86,71.2,71.56,6121821.0
1516838400,71.51,71.69,67.65,69.91,1.269181E7
1516924800,70.04,71.24,69.99,71.02,6819052.0
1517184000,70.68,70.82,69.8,69.83,5387908.0
1517270400,69.82,70.21,69.32,69.82,6365224.0
1517356800,69.87,70.65,69.7807,70.34,9800329.0
1517443200,69.9,70.49,68.46,69.93,1.4240388E7
1517529600,69.9,70.66,69.16,69.4,8652367.0
1517788800,68.44,68.87,65.88,66.04,1.2619849E7
1517875200,64.79,66.67,63.46,66.53,1.6146442E7
1517961600,66.45,68.21,66.27,66.79,8352935.0
1518048000,66.66,67.27,64.0,64.05,1.3457417E7
1518134400,64.53,64.68,62.83,64.03,1.0713089E7
1518393600,64.47,65.8,64.34,65.35,6739922.0
1518480000,65.0,65.82,64.73,65.64,5226332.0
1518566400,65.38,65.86,64.92,65.18,5532502.0
1518652800,65.35,65.48,64.6,65.32,5366474.0
1518739200,65.35,66.05,64.85,65.46,6202705.0
1519084800,65.1,65.18,64.18,64.19,6293999.0
1519171200,64.19,64.72,63.8,63.93,7077257.0
1519257600,64.04,65.09,63.25,63.34,5701549.0
1519344000,63.72,64.63,63.53,64.59,5632515.0
1519603200,64.8,65.55,64.7,65.43,6320430.0
1519689600,65.32,65.55,63.885,64.0,8860403.0
1519776000,64.21,64.53,62.93,62.95,9254194.0
1519862400,62.75,63.8,62.1,62.43,1.1717972E7
1519948800,62.31,63.1,62.11,62.55,1.479625E7
1520208000,62.59,64.24,62.4645,64.13,9725564.0
1520294400,64.37,64.98,64.1,64.77,9306477.0
1520380800,64.33,65.19,63.9,64.07,8154224.0
1520467200,64.22,65.47,64.11,65.43,6437246.0
1520553600,65.71,65.79,65.132,65.65,6775899.0
1520812800,65.78,66.373,65.5631,65.77,8236447.0
1520899200,66.22,66.525,65.76,66.13,7166168.0
1520985600,65.7,65.9,63.61,63.82,7939601.0
1521072000,63.66,64.5,63.4,63.81,9641799.0
1521158400,63.9,64.3,63.06,63.19,1.3398116E7
1521417600,63.15,63.41,62.26,62.48,8199540.0
1521504000,62.69,62.78,61.455,61.52,6505200.0
1521590400,61.08,61.49,59.83,60.0,1.0480194E7
1521676800,59.82,61.38,59.65,60.39,9788561.0
1521763200,60.67,60.75,59.07,59.27,7997234.0
1522022400,59.88,59.99,59.1,59.6,7256488.0
1522108800,59.72,61.44,59.69,60.72,1.0135934E7
1522195200,61.15,62.745,61.11,62.45,9587414.0
1522281600,62.6,63.15,62.16,62.32,5888278.0
1522627200,62.52,62.61,60.45,60.51,7740942.0
1522713600,60.94,62.96,60.68,62.66,8837850.0
1522800000,62.27,63.63,62.2,63.35,6956770.0
1522886400,63.67,64.62,63.03,64.54,8546506.0
1522972800,64.48,64.81,63.46,63.85,6456752.0
1523232000,63.89,64.005,63.181,63.25,7270008.0
1523318400,64.03,64.45,63.7,64.22,6260819.0
1523404800,64.15,64.7,63.8,63.84,6168394.0
1523491200,64.22,64.36,63.21,63.4,4633169.0
1523577600,63.84,64.19,63.45,63.95,4263252.0
1523836800,64.18,64.565,63.92,64.25,5135969.0
1523923200,64.49,64.55,63.77,63.98,4877349.0
1524009600,62.92,63.203,60.57,61.5,1.6672629E7
1524096000,60.51,60.51,56.085,57.78,2.4260645E7
1524182400,57.63,57.82,56.565,57.23,1.3541905E7
1524441600,57.05,57.43,56.46,56.57,8776630.0
1524528000,56.69,56.69,54.83,55.3,1.3878872E7
1524614400,55.23,56.005,55.02,55.84,1.4061045E7
1524700800,55.91,56.34,54.23,54.77,1.8536589E7
1524787200,54.7,56.29,54.69,56.13,1.0368446E7
1525046400,56.75,56.78,56.03,56.11,1.2236402E7
1525132800,55.72,56.12,55.55,56.03,6046436.0
1525219200,56.15,56.435,55.42,55.69,8519214.0
1525305600,55.71,56.79,55.62,56.36,7291294.0
1525392000,56.15,56.77,56.15,56.26,6661341.0
1525651200,56.26,56.39,55.5859,55.71,5298008.0
1525737600,55.49,55.5,54.73,55.27,7690443.0
1525824000,55.38,56.46,55.16,55.92,5983178.0
1525910400,56.0,56.6,55.98,56.04,4965957.0
1525996800,55.87,56.325,55.07,55.19,1.0885268E7
1526256000,55.21,55.65,54.96,55.02,9358134.0
1526342400,54.67,54.81,53.91,54.52,9726574.0
1526428800,54.71,55.3,54.52,54.87,9329793.0
1526515200,55.14,55.6,55.0,55.29,1.1738256E7
1526601600,55.34,55.88,55.05,55.54,8572397.0
1526860800,55.62,55.865,55.47,55.64,6338303.0
1526947200,55.6,55.7965,55.145,55.21,7550206.0
1527033600,55.27,55.98,55.1398,55.88,6632106.0
1527120000,55.95,56.02,55.64,55.89,7274449.0
1527206400,55.87,56.15,55.45,55.63,5333043.0
1527552000,55.26,55.77,55.0915,55.73,7769948.0
1527638400,55.92,56.7,55.42,56.59,7187412.0
1527724800,56.41,56.52,55.54,55.74,1.0678311E7
1527811200,55.91,56.11,55.59,55.72,4696477.0
1528070400,55.7,56.33,55.52,56.02,5854417.0
1528156800,56.07,56.425,55.57,56.33,7740799.0
1528243200,56.35,56.47,55.94,56.31,8910733.0
1528329600,56.28,57.105,55.94,56.69,7626592.0
1528416000,56.73,57.72,56.7,57.71,6839767.0
1528675200,57.78,58.46,57.59,58.25,7772557.0
1528761600,58.25,58.3,57.715,57.88,7555708.0
1528848000,57.91,57.91,57.03,57.43,9204473.0
1528934400,56.8,56.94,56.4,56.7,5602458.0
1529020800,56.51,57.805,56.51,57.79,1.1512114E7
1529280000,57.38,57.39,56.135,56.6,7621573.0
1529366400,56.48,57.21,56.235,56.79,1.170365E7
1529452800,56.92,56.98,56.4674,56.75,8086756.0
1529539200,56.79,56.89,56.49,56.69,6183893.0
1529625600,56.79,57.28,56.74,57.02,7575299.0
1529884800,56.8,57.22,56.59,57.07,6492520.0
1529971200,56.88,57.11,56.07,56.1,7626256.0
1530057600,56.17,56.46,55.645,55.99,7188754.0
1530144000,56.48,57.35,56.36,57.29,6534104.0
1530230400,57.36,57.45,56.75,56.79,6602906.0
1530489600,56.4,56.71,55.45,55.87,6454491.0
1530576000,56.08,56.65,55.67,56.46,5002960.0
1530748800,56.45,57.64,56.35,57.63,6716569.0
1530835200,57.75,58.56,57.64,58.29,8720175.0
1531094400,58.29,58.35,57.63,58.02,7837859.0
1531180800,58.47,58.79,58.09,58.76,9760367.0
1531267200,58.8,58.98,58.27,58.69,7697618.0
1531353600,58.82,58.95,57.86,58.01,5279849.0
1531440000,58.06,58.7233,58.0227,58.5,5428194.0
1531699200,58.34,58.4299,56.9601,57.14,7032229.0
1531785600,57.15,57.74,57.09,57.35,8012057.0
1531872000,57.17,57.8,57.09,57.43,5066224.0
1531958400,56.67,57.0338,55.18,56.94,9201259.0
1532044800,56.77,57.86,56.76,57.64,6543290.0
1532304000,57.57,57.76,57.06,57.59,4729001.0
1532390400,57.61,58.3,57.42,57.99,7627350.0
1532476800,58.05,58.4352,57.53,57.85,8134779.0
1532563200,56.34,57.57,55.78,56.1,1.0404268E7
1532649600,56.36,58.17,56.08,57.9,1.2220616E7
1532908800,57.73,58.78,57.73,58.45,6430753.0
1532995200,58.73,59.1,58.46,58.68,1.1759699E7
1533081600,58.52,58.64,58.03,58.08,8070793.0
1533168000,58.13,59.04,58.035,58.83,6375355.0
1533254400,58.88,59.99,58.83,59.73,6341833.0
1533513600,59.64,60.25,59.505,60.21,6937987.0
1533600000,60.05,60.13,59.34,59.56,5661903.0
1533686400,59.36,59.55,58.5,58.61,5302905.0
1533772800,58.51,59.33,58.49,59.22,4646697.0
1533859200,59.21,59.45,58.86,59.05,4284302.0
1534118400,59.04,59.3,58.71,58.98,5962411.0
1534204800,59.12,59.66,58.92,59.21,4028875.0
1534291200,59.07,60.3,59.02,60.18,6894056.0
1534377600,60.38,61.0,60.27,60.83,7166735.0
1534464000,60.92,61.32,60.79,61.0,5438265.0
1534723200,61.0,61.305,60.72,60.99,4488896.0
1534809600,60.94,60.94,59.58,59.93,8386376.0
1534896000,60.07,60.23,59.31,59.32,4580705.0
1534982400,59.3,59.93,59.26,59.82,4137756.0
1535068800,59.25,59.37,58.55,58.78,7704999.0
1535328000,58.81,59.309,58.7,59.01,6103268.0
1535414400,59.0,59.1,58.3,58.45,5691884.0
1535500800,58.48,58.76,58.33,58.42,3895593.0
1535587200,58.32,58.86,58.32,58.68,3901475.0
1535673600,58.55,59.02,58.35,58.52,4278202.0
1536019200,58.64,59.36,58.45,59.11,4734762.0
1536105600,59.08,60.68,58.93,60.65,6635408.0
1536192000,60.62,60.9,60.3201,60.79,5806048.0
1536278400,60.51,61.06,60.41,60.93,7558933.0
1536537600,61.02,61.69,60.54,60.58,5694280.0
1536624000,60.56,60.7,59.345,59.47,7138775.0
1536710400,59.51,64.04,59.12,63.43,1.820201E7
1536796800,62.41,62.48,60.64,61.46,8938267.0
1536883200,61.64,62.149,60.695,62.07,7372510.0
1537142400,62.07,62.59,61.73,62.44,6050032.0
1537228800,62.67,62.81,61.81,62.14,6420796.0
1537315200,61.88,62.699,61.35,61.84,4490918.0
1537401600,62.0,62.5,61.695,62.26,5076783.0
1537488000,62.45,62.645,62.15,62.55,9754657.0
1537747200,62.06,62.49,61.02,61.06,7323485.0
1537833600,61.6,61.81,60.68,60.71,8229088.0
1537920000,61.03,61.29,60.74,60.81,7455291.0
1538006400,60.79,61.495,60.633,60.77,4213482.0
1538092800,60.84,60.96,60.27,60.31,6649143.0
1538352000,60.34,60.66,59.6,60.33,5885634.0
1538438400,60.25,61.39,60.0599,61.29,9370236.0
1538524800,61.42,62.095,60.765,60.86,7323987.0
1538611200,60.45,61.91,60.02,61.78,6229406.0
1538697600,61.75,62.23,61.45,62.07,7177004.0
1538956800,62.35,63.47,62.2,63.17,7689434.0
1539043200,63.23,63.557,62.76,63.1,5837687.0
1539129600,63.2,64.5,62.84,62.91,1.1685268E7
1539216000,62.91,63.57,60.84,61.12,9076176.0
1539302400,60.32,60.61,59.5,60.06,1.0604363E7
1539561600,60.19,62.29,60.07,61.44,8122851.0
1539648000,61.14,61.28,60.43,60.77,6829035.0
1539734400,60.67,61.29,60.41,60.62,6192077.0
1539820800,61.2,62.16,60.7,60.93,5979363.0
1539907200,60.96,62.1,60.96,61.95,5398358.0
1540166400,61.95,62.48,61.215,61.31,4550071.0
1540252800,61.25,62.12,60.88,61.85,5563262.0
1540339200,62.03,63.0915,61.81,62.31,6560984.0
1540425600,61.5,63.84,60.92,63.16,7975818.0
1540512000,63.89,64.14,62.37,63.09,9740054.0
1540771200,63.39,64.99,63.25,64.59,9683951.0
1540857600,64.91,66.0,64.64,65.87,1.165853E7
1540944000,65.5,65.81,64.45,65.04,9911747.0
1541030400,64.7,65.24,63.155,63.67,8897043.0
1541116800,63.6,64.18,62.78,63.67,9939628.0
1541376000,63.87,65.0902,63.7,64.63,7185174.0
1541462400,64.35,64.98,64.1,64.87,6977421.0
1541548800,65.26,65.81,64.74,65.37,4793068.0
1541635200,65.13,65.63,65.0615,65.37,5698392.0
1541721600,65.46,66.04,62.67,63.42,1.4986257E7
1541980800,61.3,62.945,61.14,61.2,1.6509397E7
1542067200,61.15,61.49,59.62,60.0,1.163962E7
1542153600,60.54,60.68,58.9,59.1,9124438.0
1542240000,58.77,58.83,57.15,57.28,1.3851039E7
1542326400,57.17,57.26,56.21,56.78,1.1828121E7
1542585600,56.94,57.17,55.34,55.68,1.0301609E7
1542672000,55.83,56.55,55.62,55.63,1.0165789E7
1542758400,55.74,55.8,54.125,54.39,9007736.0
1542931200,54.49,54.79,53.44,53.72,4674338.0
1543190400,53.62,53.81,52.9,53.21,1.2202712E7
1543276800,53.34,54.235,53.23,53.79,8956132.0
1543363200,53.79,55.18,53.3066,54.95,1.0652062E7
1543449600,55.48,56.28,55.03,55.94,1.5437155E7
1543536000,55.91,56.12,54.54,54.83,1.3911281E7
1543795200,54.7,56.12,54.55,55.73,9369577.0
1543881600,55.79,56.23,54.3,54.4,1.2359894E7
1544054400,54.4,55.05,53.185,54.4,1.2456992E7
1544140800,55.42,56.14,53.92,54.18,1.2371713E7
1544400000,54.41,54.48,52.7302,53.36,1.0323289E7
1544486400,53.75,54.66,53.48,53.95,9348132.0
1544572800,54.44,54.89,53.17,53.33,9310823.0
1544659200,53.36,54.1,53.23,53.92,8119954.0
1544745600,53.51,53.66,52.45,52.73,9411611.0
1545004800,52.7,53.45,52.05,52.35,1.0743965E7
1545091200,52.36,52.44,50.69,50.89,1.1108266E7
1545177600,51.18,52.29,50.68,51.4,1.7742298E7
1545264000,50.49,50.65,49.29,50.44,2.8763417E7
1545350400,48.97,49.56,48.63,49.09,3.4460618E7
1545609600,47.76,48.26,47.5,47.56,9548672.0
1545782400,47.48,48.43,46.49,48.43,1.5019486E7
1545868800,48.08,48.71,47.17,48.7,1.3388808E7
1545955200,49.4,49.57,48.6,48.89,1.1424262E7
1546214400,49.07,49.39,48.6,49.39,9726410.0
1546387200,48.91,49.52,47.945,49.31,9412829.0
1546473600,48.8,49.5,48.67,49.04,9835092.0
1546560000,49.49,50.31,49.35,50.3,1.0464443E7
1546819200,49.68,49.69,48.525,48.78,1.1432872E7
1546905600,49.26,49.87,49.01,49.06,1.0725433E7
1546992000,49.19,50.05,49.1,49.66,9824225.0
1547078400,49.83,49.96,48.85,48.86,1.5910217E7
1547164800,49.0,49.45,48.5515,48.9,1.1220118E7
1547424000,48.96,48.97,48.07,48.26,1.0563386E7
